 967 ; Жетон на коронацию Александра III. D-26мм. Отверстие ;  ;  ; Б/м ; F-VF ; 42 ; Murat_a ; 1470 
 968 ; Медаль. В память похода эскадры адмирала Рождественского. 1907г. D-29мм ;  ;  ; Br,посеребр ; XF ; 142 ; обморок ; 24448 
 969 ; Жетон. За бой Варяга и Корейца. D-30мм ;  ;  ; Br,посеребр ; XF ; 59 ; vv2805 ; 3740 
 970 ; Жетон «В память 50-летия Императорского СПБ общества поощрения рысистого коннозаводства. 1911 г.» D-27мм ;  ;  ; Ж/м ; F-VF ; 49 ; NNN ; 1621 
 971 ; Знак. За отличную стрельбу ;  ;  ; Ж/м ; F ; 56 ; Andrlex71 ; 1436 
 972 ; Жетон. 300-летие Российского Военно-Морского флота. D-39мм ; ММД ;  ; Б/м ; Proof ; 25 ; Barin13 ; 264 
 973 ; Жетон. 300-летие Российского Военно-Морского флота. D-39мм ; ММД ;  ; Б/м ; Proof ; 27 ; crocus ; 309 
 974 ; Медаль. 100 лет Морозовской стачки 1885г. D-60мм ; 1989ЛМД ;  ; Ж/м ; AU ; 7 ; Рубляш ; 290 
 975 ; Медаль. 50 лет Московскому метрополитену им. В.И. Ленина. Медальер: Косарев В. D-60мм ; 1989ЛМД ;  ; Ж/м ; AU ; 11 ; lavist ; 410 
 976 ; Медаль. 50 лет Стахановскому движению 1935-1985. Медальер: А. Козлов. D-60мм ; 1989ЛМД ;  ; Ж/м ; AU ; 11 ; allur65 ; 466 
 977 ; Медаль. 100 лет со дня рождения Надежды Андреевны Обуховой. 1886-1961. Медальер: Бермант Т.Е. D-60мм ; 1987ЛМД ;  ; Ж/м ; AU ; 8 ; Russman ; 365 
 978 ; Жетон XXVII международный геологический конгресс почта5 к СССР Упаковка ;  ;  ; Б/м ; AU ; 29 ; Русские не сдаются ; 555 
 979 ; Медаль. Союз писателей СССР. Медальер: А. Королюк. D-65мм ; ЛМД ;  ; Ж/м ; AU ; 36 ; jbl ; 2516 
 980 ; Медаль. Михаил Кутузов 1745-1813. Медальер: А. Королюк. D-65мм ;  ;  ; Ж/м ; XF+ ; 35 ; O.Krit ; 3815 
 981 ; Медаль. Адмирал М.П. Лазарев. 1788-1851. Медальер: М. Шмаков. D-60мм ; 1982ЛМД ;  ; Ж/м ; XF ; 11 ; LEXAI ; 710 
 982 ; Медаль. Ташкент. Узбекская ССР. Медальер: К. Назаров. D-65мм ; 1983ЛМД ;  ; Ж/м ; AU ; 28 ; sportmini ; 1146 
 983 ; Медаль. В память 350 летия добровольного вхождения Калмыцкого народа в состав России. D-60мм ;  ;  ; Ж/м ; XF ; 32 ; jbl ; 7300 
 984 ; Медаль. 375 лет добровольного вхождения Калмыцкого народа в состав России. Медальеры: Монтышев, Божков. D-70мм ; 1984ММД ;  ; Ж/м ; AU ; 46 ; sportmini ; 2306 
 985 ; Медаль. Петр I. Петропавловская крепость. D-60мм ; ЛМД ;  ; Ж/м ; XF ; 8 ; jbl ; 365 
 986 ; Медаль. Ленин. 1924-1984. Киргизская ССР. Медальер: Копотев В.В. D-70мм ; 1984ЛМД ;  ; Ж/м ; XF+ ; 32 ; Ан-2 ; 727 
 987 ; Медаль. Филателистская выставка. Медальер: Ю. Григорьев. D-60мм ; 1978ММД ;  ; Ж/м ; XF+ ; 21 ; sportmini ; 930 
 988 ; Медаль. Ростральные колонны и здание центрального Военно-Морского музея. D-54мм ; ЛМД ;  ; Al ; XF+ ; 13 ; allur65 ; 99 
 989 ; Медаль. XIV Тихоокеанский научный конгресс. Хабаровск 1979г. D-52мм ;  ;  ; Al ; XF+ ; 5 ; allur65 ; 92 
 990 ; Медаль. Памятник В.И. Ленину в Киеве. D-67мм ;  ;  ; Al ; XF- ; 7 ; barbos ; 63 
 991 ; Медаль. Выставка Ленинградского общества коллекционеров. Вторая премия. 1965. D-60мм ;  ;  ; Al ; VF-XF ; 10 ; игорь19 ; 117 
 992 ; Медаль. Всесоюзный семинар по порошковой металлургии. D-70мм ;  ;  ; Ж/м ; XF ; 4 ; LEXAI ; 102 
 993 ; Медаль. 30 лет войсковой части 53133. 1961-1991. Ленинград. D-60мм ;  ;  ; Ж/м ; VF ; 15 ; cr5400 ; 45 
 994 ; Медаль. Петропавловская крепость. Ленинград. D-53мм ;  ;  ; Al ; VF+ ; 9 ; cr5400 ; 19 
 995 ; Медаль Монумент "Мать-родина" D-53мм ;  ;  ; Al ; XF ; 9 ; dimam_kz ; 34 
 996 ; Медаль. Петергоф - Петродворец. D-65мм ;  ;  ; Al ; AU ; 11 ; cr5400 ; 79 
 997 ; Медаль. Донецкий политехнический институт. 1921-1971. D-50мм ;  ;  ; Al ; VF+ ; 5 ; cr5400 ; 48 
 998 ; Медаль. Город герой Волгоград. D-63мм ;  ;  ; Al ; XF ; 11 ; cr5400 ; 54 
 754 ; Солид. Боратинка ;  ;  ; Cu ; F- ; 9 ; lasita2 ; 43 
 755 ; Солид. Боратинка. Инкузный брак ; 1660 ;  ; Cu ; F- ; 12 ; murka1973 ; 61 
 756 ; Солид. Боратинка ; 1664 ;  ; Cu ; F- ; 9 ; Slavinator ; 51 
 757 ; Дирхем. Персия. M-4,17г. ; 17 век ;  ; Ag ; F ; 19 ; Dahan ; 193 
 758 ; Монета. Восток. М-2,36гр ;  ;  ; Ag ; F ; 13 ; aziya11 ; 167 
 759 ; Монета. Золотая Орда, Орду-Базар. Хан Мухаммад. Две тамги ;  ;  ; Ag ; F ; 22 ; Cherpoy ; 603 
 760 ; Монета. Золотая Орда, Хаджи Тархан. Хан Мухаммад ;  ;  ; Ag ; F ; 25 ; Cherpoy ; 457 
 761 ; Монета. Золотая Орда, Сарай. Хан Мухаммад ;  ;  ; Ag ; F ; 20 ; Cherpoy ; 395 
 762 ; Монета. Золотая Орда, Иль уй Муаззам. Хан Мухаммад. Легенда в 4 строки ;  ;  ; Ag ; F ; 14 ; Cherpoy ; 488 
 763 ; Монета. Золотая Орда, Орда Бен Базар. Хан Мухаммад-Барак ;  ;  ; Ag ; F ; 18 ; Бигль ; 252 
 764 ; Монета. Золотая Орда, Сарай. Хан Узбек ;  ;  ; Ag ; F+ ; 28 ; Бигль ; 218 
 765 ; Монета. Золотая Орда, Сарай ал Махруса. Хан Узбек ; 722 г.х. ;  ; Ag ; F+ ; 33 ; Бигль ; 287 
 766 ; Монета. Золотая Орда, Сарай. Хан Узбек ; 727 г.х. ;  ; Ag ; F+ ; 21 ; Бигль ; 259 
 767 ; Монета. Золотая Орда, Крым. Хан Узбек ; 713 г.х. ;  ; Ag ; F+ ; 27 ; Cherpoy ; 487 
 768 ; Монета. Золотая Орда, Булгар ал Махруса. Хан Узбек ; 723 г.х. ;  ; Ag ; F+ ; 10 ; Бигль ; 466 
 769 ; Монета. Золотая Орда, Хаджи-Тархан. Хан Пулад ;  ;  ; Ag ; F+ ; 23 ; Cherpoy ; 783 
 770 ; Монета. Золотая Орда, Сарай. Хан Пулад. Л/с от Пулада чекан Хорезма ;  ;  ; Ag ; F+ ; 43 ; 4258739 ; 777 
 771 ; Монета. Золотая Орда, Хаджи-Тархан. Хан Пулад ;  ;  ; Ag ; F ; 36 ; zoom30 ; 671 
 772 ; Монета. Золотая Орда, Орда ал-Джадид. Хан Шадибек ; 803 г.х. ;  ; Ag ; F ; 34 ; 4258739 ; 442 
 773 ; Монета. Золотая Орда, Орда с Калимой. Хан Шадибек ;  ;  ; Ag ; F ; 18 ; zoom30 ; 413 
 774 ; Монета. Золотая Орда, Булгар. Хан Ан-Насир. Правитель правоверных. Время правления Бату хана ;  ;  ; Ag ; F ; 26 ; sumrak ; 1530 
 775 ; Монета. Золотая Орда, Булгар. Хан Ариг-Буга. Верховный Каан. Время правления хана Берке ;  ;  ; Ag ; F ; 19 ; Cherpoy ; 603 
 776 ; Монета. Золотая Орда, Хаджи Тархан. Хан Чекре ; 817 г.х. ;  ; Ag ; F ; 12 ; Cherpoy ; 1032 
 777 ; Монета. Золотая Орда, Иль уй Муаззам. Хан Даулет-Бердел ;  ;  ; Ag ; F ; 19 ; Cherpoy ; 516 
 778 ; Монета. Золотая Орда, Хаджи-Тархан. Хан Ахмад бен Кичи-Мухаммад ;  ;  ; Ag ; F- ; 13 ; белгород поиск ; 3333 
 779 ; Монета. Золотая Орда, Сад с уйгурской надписью. Хан Джанибек ; 744 г.х. ;  ; Ag ; F+ ; 20 ; Cherpoy ; 362 
 780 ; Монета. Золотая Орда, Гюлистан. Хан Джанибек ; 756 г.х. ;  ; Ag ; F+ ; 9 ; Cherpoy ; 328 
 781 ; Монета. Золотая Орда, Сад. Хан Джанибек ; 746 г.х. ;  ; Ag ; F+ ; 15 ; Cherpoy ; 407 
 782 ; Монета. Золотая Орда, Хорезм. Хан Джанибек ; 745 г.х. ;  ; Ag ; F+ ; 23 ; aziya11 ; 421 
 783 ; Монета. Золотая Орда, Сарай ал Махруса. Хан Токта ; 710 г.х. ;  ; Ag ; F+ ; 10 ; баргузин ; 453 
 784 ; Монета. Золотая Орда, Гюлистан. Хан Мюрид. Ошибка в дате ; 732=763 г.х. ;  ; Ag ; F+ ; 32 ; gromm ; 520 
 785 ; Монета. Золотая Орда, Гюлистан. Хан Мюрид ; 763 г.х. ;  ; Ag ; F+ ; 29 ; aziya11 ; 462 
 786 ; Дирхем. Золотая Орда, Сарай ал Джадид. Хан Токтамыш ; 782 г.х. ;  ; Ag ; F ; 30 ; Interceptor ; 250 
 787 ; Дирхем. Золотая Орда, хан Токтамыш ;  ;  ; Ag ; F ; 36 ; Interceptor ; 234 
 788 ; Монета. Бахчисарай. Селим Гирей I ; 1108 г.х. ;  ; Ag ; F ; 9 ; doc2 ; 227 
 789 ; Монета. Крым. Мухамед Гирей II ;  ;  ; Ag ; F ; 29 ; pavspb ; 227 
 790 ; Пул. Золотая Орда. Крым. Хан Тула-Буга. Двуглавый орел ;  ;  ; Cu ; F- ; 36 ; Гостомысл ; 199 
 791 ; Пул. Золотая Орда. Булгар. Анонимный ;  ;  ; Cu ; VG ; 39 ; Бигль ; 161 
 792 ; Пул. Золотая Орда, Сарай ал Джадид. Хан Пулад ; 764 г.х. ;  ; Cu ; VG ; 53 ; aziya11 ; 175 
 793 ; Пул. Золотая Орда, Сарай ал Джадид. Птица. Деформация ; 776 г.х. ;  ; Cu ; G ; 12 ; A2KOT ; 63 
 794 ; Пул. Золотая Орда. Деформация ;  ;  ; Cu ; G ; 21 ; A2KOT ; 75 
 795 ; Пул. Золотая Орда ;  ;  ; Cu ; F- ; 59 ; A2KOT ; 164 
 796 ; Пул. Золотая Орда. Лев и солнце ;  ;  ; Cu ; G ; 12 ; A2KOT ; 71 
 797 ; Пул. Золотая Орда. Кувшин ;  ;  ; Cu ; VG ; 10 ; A2KOT ; 115 
 798 ; Пул. Золотая Орда ;  ;  ; Cu ; VG ; 7 ; aziya11 ; 59 
 799 ; Монета. Восток. М-3,00гр ;  ;  ; Cu ; G ; 17 ; aziya11 ; 136 
 800 ; Монета. Восток. Деформация. М-3,21гр ;  ;  ; Cu ; VG ; 17 ; aziya11 ; 153 
 801 ; Аксу. Аксум. Король Эбана ; 450-500 ;  ; Cu ; G ; 61 ; Runika ; 3952 
 802 ; Аксу. Аксум. Король Джоел ; 550-570 ;  ; Cu ; VG ; 69 ; Runika ; 4690 
 803 ; Лот Пражских грошей: 3 шт. ;  ;  ; Ag ; VG ; 13 ; 4258739 ; 226 
 704 ; Денарий. Европа. M-0,59г. Половина обрезана ;  ;  ; Ag ; F ; 10 ; звездолёт ; 305 
 705 ; Тымф (30грошей). Польша. М-6,34гр ; 1663 ;  ; Ag ; F ; 24 ; raise ; 456 
 706 ; 1/12 талера. Брауншвейг-Вольфенбюттель ; 1695 ;  ; Ag ; F+ ; 59 ; сортам70 ; 495 
 707 ; Монета. Германия, Гослар. М-1,87гр ; 1545 ;  ; Ag ; VG ; 24 ; mkm1968 ; 363 
 708 ; Полторак. Польша. М-0,90гр ; 17в ;  ; Ag ; VF- ; 33 ; aziya11 ; 148 
 709 ; Полторак. Польша, Сигизмунд III. М-1,16гр ; 1625 ;  ; Ag ; VF- ; 20 ; PamVan ; 225 
 710 ; 1/24 талера. Бранденбург, Георг Вильгельм. М-0,98гр ; 1626 ;  ; Ag ; VF ; 31 ; сортам70 ; 261 
 711 ; 1/12 талера. Германия ; 1685 ;  ; Ag ; VG ; 28 ; Dahan ; 363 
 712 ; Полторак. Польша, Сигизмунд III. Обломана. М-1,11гр ; 1622 ;  ; Ag ; F-VF ; 8 ; aziya11 ; 82 
 713 ; Полторак. Польша, Сигизмунд III. М-0,81гр ; 1622 ;  ; Ag ; F ; 9 ; aziya11 ; 82 
 714 ; Полторак. Польша, Сигизмунд III. М-1,22гр ; 1621 ;  ; Ag ; F+ ; 20 ; aziya11 ; 82 
 715 ; Солид. Рига. Сигизмунд III. ВКЛ ; 1621 ;  ; Ag ; F ; 22 ; aziya11 ; 101 
 716 ; Солид. Кристина. Рига ; 1650 ;  ; Ag ; VF- ; 20 ; Бигль ; 115 
 717 ; Солид. Кристина. Рига ; 1653 ;  ; Ag ; F+ ; 18 ; aziya11 ; 108 
 718 ; Солид. Кристина. Ливония ; 1653 ;  ; Ag ; F-VF ; 16 ; Бигль ; 106 
 719 ; Солид. Кристина. Рига ; 1657 ;  ; Ag ; VF- ; 20 ; Бигль ; 108 
 720 ; Солид. Кристина. Рига ; 1653 ;  ; Ag ; VF- ; 17 ; Бигль ; 107 
 721 ; Солид. Кристина. Ливония ; 1652 ;  ; Ag ; F+ ; 15 ; Бигль ; 102 
 722 ; Солид. Кристина. Ливония ; 1648 ;  ; Ag ; F+ ; 14 ; Бигль ; 105 
 723 ; Солид. Кристина. Ливония ; 1652 ;  ; Ag ; F-VF ; 15 ; Бигль ; 115 
 724 ; Солид. Кристина. Рига ; 1647 ;  ; Ag ; F-VF ; 11 ; aziya11 ; 101 
 725 ; Солид. Кристина. Рига ; 1645 ;  ; Ag ; F+ ; 17 ; Бигль ; 108 
 726 ; Солид. Кристина. Рига ; 1644 ;  ; Ag ; F ; 15 ; Бигль ; 105 
 727 ; Солид. Кристина. Рига ; 1642 ;  ; Ag ; F-VF ; 9 ; Бигль ; 102 
 728 ; Солид. Кристина. Ливония ; 1640 ;  ; Ag ; F-VF ; 16 ; Бигль ; 115 
 729 ; Солид. Кристина. Ливония ;  ;  ; Ag ; F ; 13 ; aziya11 ; 100 
 730 ; Солид. Кристина. Рига ; 1635 ;  ; Ag ; F-VF ; 18 ; aziya11 ; 122 
 731 ; Солид. Кристина. Рига ; 1634 ;  ; Ag ; F ; 35 ; silver_mistletoe ; 163 
 732 ; Солид. Кристина. Рига ; 1641 ;  ; Ag ; F+ ; 14 ; Бигль ; 106 
 733 ; Солид. Кристина. Рига ;  ;  ; Ag ; F-VF ; 10 ; aziya11 ; 101 
 734 ; Солид. Кристина. Рига ;  ;  ; Ag ; F-VF ; 9 ; aziya11 ; 100 
 735 ; Солид. Кристина. Ливония ;  ;  ; Ag ; F+ ; 10 ; aziya11 ; 91 
 736 ; Солид. Кристина. Рига ;  ;  ; Ag ; F+ ; 12 ; aziya11 ; 101 
 737 ; Солид. Кристина. Рига ; 1636 ;  ; Ag ; F ; 11 ; aziya11 ; 100 
 738 ; Солид. Кристина. Рига ; 1645 ;  ; Ag ; VF- ; 14 ; Бигль ; 108 
 739 ; Солид. Кристина. Ливония ;  ;  ; Ag ; F-VF ; 13 ; aziya11 ; 101 
 740 ; Солид. Карл Густав. Ливония ; 1655 ;  ; Ag ; VF ; 13 ; Бигль ; 115 
 741 ; Солид. Карл Густав. Рига ; 1657 ;  ; Ag ; VF- ; 14 ; Бигль ; 111 
 742 ; Солид. Карл XI. Ливония ; 1662 ;  ; Ag ; VF- ; 31 ; авм1962 ; 301 
 743 ; Солид. Карл XI. Рига ; 1664 ;  ; Ag ; F-VF ; 12 ; Бигль ; 115 
 744 ; Солид. Карл XI. Ливония ;  ;  ; Ag ; F+ ; 11 ; aziya11 ; 101 
 745 ; Солид. Карл XI. Рига ;  ;  ; Ag ; F+ ; 12 ; aziya11 ; 101 
 746 ; Солид. Рига, Карл Густав. М-0,61гр ; 1657 ;  ; Ag ; VF+ ; 5 ; Бигль ; 115 
 747 ; Денар. Венгрия. М-0,45гр ; 1554 ;  ; Ag ; F-VF ; 13 ; dis ; 466 
 748 ; Шиллинг. Реваль. М-0,81гр ; 16в ;  ; Ag ; VG ; 18 ; aziya11 ; 320 
 749 ; Солид. Польша. М-1,41гр ; 1667 ;  ; Cu ; F ; 9 ; alov ; 72 
 750 ; Солид. Польша. М-1,02гр ; 17в ;  ; Cu ; F+ ; 9 ; porte33 ; 50 
 751 ; 1 солид Польша ; 1665 ;  ; Cu ; F ; 3 ; Slavinator ; 43 
 752 ; Солид. Боратинка ; 1666 ;  ; Cu ; F- ; 10 ; alov ; 47 
 753 ; Солид. Боратинка. Монетный двор Ковно ; 1660 ;  ; Cu ; F- ; 7 ; aziya11 ; 79 
 654 ; АЕ-3. Рим, имп. Лициний II. М-3,24гр ; 317-324 ;  ; Cu, серебрение ; VF ; 19 ; cunde42 ; 465 
 655 ; Пентаассарий. Фракия, Анхилаус. Имп. Септимий Север. Богиня Хомония с патерой и рогом изобилия. D-27мм. М-13,23гр ; 193-211 ;  ; Cu ; F ; 27 ; radistradist ; 1234 
 656 ; Тетрадрахма. Сирия, Антиохия. Имп. Требониан Галл. Орел, грудью вперед, смотрит влево. D-26мм. М-10,39гр ; 251-253 ;  ; Биллон ; F- ; 22 ; alex241 ; 1311 
