 123 ; 20 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF+ ; 37 ; pvg111 ; 218 
 124 ; 20 копеек ; 1909 ; СПБ ЭБ ; Ag ; AU ; 98 ; avig67 ; 873 
 125 ; 20 копеек ; 1909 ; СПБ ЭБ ; Ag ; XF- ; 98 ; dimon46 ; 261 
 126 ; 20 копеек ; 1910 ; СПБ ЭБ ; Ag ; XF- ; 50 ; pvg111 ; 252 
 127 ; 20 копеек ; 1912 ; СПБ ЭБ ; Ag ; XF+ ; 33 ; Wolfram ; 171 
 128 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; XF+ ; 90 ; Абрамович ; 324 
 129 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; XF ; 14 ; Wolfram ; 125 
 130 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; VF-XF ; 28 ; Smit ; 117 
 131 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 70 ; dsidorov ; 255 
 132 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; VF+ ; 37 ; vic2 ; 104 
 133 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; XF+ ; 24 ; Wolfram ; 126 
 134 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; XF+ ; 34 ; pissimist ; 131 
 135 ; 20 копеек ; 1915 ; ВС ; Ag ; XF ; 9 ; jimmysu ; 102 
 136 ; 20 копеек ; 1915 ; ВС ; Ag ; XF+ ; 54 ; Wolfram ; 130 
 137 ; 20 копеек ; 1915 ; ВС ; Ag ; AU ; 47 ; svetozar ; 257 
 138 ; 20 копеек ; 1916 ; ВС ; Ag ; AU ; 58 ; svetozar ; 403 
 139 ; 20 копеек ; 1916 ; ВС ; Ag ; XF+ ; 20 ; Wolfram ; 165 
 140 ; 15 копеек-1 злотый ; 1833 ; НГ Рус.-Пол. ; Ag ; F-VF/F ; 35 ; jj ; 227 
 141 ; 15 копеек-1 злотый ; 1836 ; НГ Рус.-Пол. ; Ag ; VF- ; 43 ; marson2010 ; 393 
 142 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 143 ; 15 копеек-1 злотый ; 1838 ; MW Рус.-Пол. ; Ag ; VF+ ; 39 ; serg2010 ; 759 
 144 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 145 ; 15 копеек ; 1862 ; СПБ МИ ; Ag ; XF ; 18 ; val40 ; 510 
 146 ; 15 копеек ; 1868 ; СПБ HI ; Ag ; VF-XF ; 46 ; якши37 ; 660 
 147 ; 15 копеек ; 1869 ; СПБ HI ; Ag ; VF-XF ; 40 ; Vladl ; 444 
 148 ; 15 копеек ; 1874 ; СПБ HI ; Ag ; VF+ ; 33 ; AVGUST ; 354 
 149 ; 15 копеек ; 1877 ; СПБ HI ; Ag ; XF- ; 42 ; якши37 ; 1224 
 150 ; 15 копеек ; 1878 ; СПБ НФ ; Ag ; XF ; 32 ; якши37 ; 816 
 151 ; 15 копеек ; 1886 ; СПБ АГ ; Ag ; VF ; 46 ; света ; 120 
 152 ; 15 копеек ; 1890 ; СПБ АГ ; Ag ; XF ; 122 ; якши37 ; 1224 
 153 ; 15 копеек ; 1907 ; СПБ ЭБ ; Ag ; VF+ ; 65 ; USS ; 125 
 154 ; 15 копеек ; 1907 ; СПБ ЭБ ; Ag ; XF ; 41 ; dimon46 ; 164 
 155 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF-XF ; 22 ; USS ; 138 
 156 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF-XF ; 16 ; Wolfram ; 153 
 57 ; Рубль ; 1899 ; (ЭБ) ; Ag ; VF+ ; 32 ; kalan ; 1710 
 58 ; Рубль ; 1901 ; (ФЗ) ; Ag ; VF+ ; 44 ; vladimir_mu ; 2068 
 59 ; Рубль ; 1902 ; (АР) ; Ag ; VF- ; 57 ; VINS ; 11500 
 60 ; Рубль ; 1907 ; (ЭБ) ; Ag ; VF+ ; 90 ; PrimeR ; 9878 
 61 ; Рубль ; 1913 ; (ЭБ) ; Ag ; XF- ; 156 ; PrimeR ; 57890 
 62 ; Рубль ; 1913 ; На 300-летие Дома Романовых ; Ag ; VF/VF+ ; 26 ; Olimpia ; 4444 
 63 ; Полтина (Петров-1р) ; 1828 ; СПБ НГ ; Ag ; VF ; 76 ; Olimpia ; 5500 
 64 ; Полтина ; 1848 ; СПБ HI ; Ag ; VF+ ; 42 ; ksv11 ; 3876 
 65 ; Полтина ; 1894 ; (АГ) ; Ag ; VF ; 57 ; ramik321 ; 3264 
 66 ; Полтина ; 1896 ; ( * ) ; Ag ; VF-XF ; 75 ; first ; 1360 
 67 ; Полтина ; 1896 ; ( * ) ; Ag ; VF+ ; 74 ; shais1 ; 999 
 68 ; Полтина ; 1897 ; ( * ) ; Ag ; F-VF ; 72 ; shais1 ; 1622 
 69 ; Полтина ; 1897 ; ( * ) ; Ag ; F+ ; 60 ; shais1 ; 1224 
 70 ; Полтина ; 1897 ; ( * ) ; Ag ; F-VF ; 32 ; shais1 ; 1509 
 71 ; Полтина ; 1899 ; (АГ) АГ ; Ag ; F+ ; 47 ; jimmysu ; 404 
 72 ; Полтина ; 1899 ; (ЭБ) АГ ; Ag ; VF- ; 46 ; боец1 ; 3059 
 73 ; Полтина ; 1899 ; ( * ) ; Ag ; VF-XF ; 28 ; боец1 ; 2000 
 74 ; Полтина ; 1900 ; (ФЗ) АГ ; Ag ; VF+ ; 62 ; wertu ; 3876 
 75 ; Полтина ; 1911 ; (ЭБ) АГ ; Ag ; XF/XF+ ; 39 ; skylink ; 3242 
 76 ; Полтина ; 1911 ; (ЭБ) АГ ; Ag ; VF ; 69 ; боец1 ; 3059 
 77 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; AU ; 37 ; ytvil ; 1805 
 78 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; XF ; 70 ; jimmysu ; 1301 
 79 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; XF- ; 65 ; dvg ; 1259 
 80 ; Полтина ; 1913 ; (ВС) АГ ; Ag ; AU ; 49 ; babaika ; 2754 
 81 ; Полтина ; 1913 ; (ВС) АГ ; Ag ; XF+ ; 32 ; serg2010 ; 2395 
 82 ; Полтина ; 1913 ; (ВС) АГ ; Ag ; XF/XF+ ; 16 ; боец1 ; 2708 
 83 ; Полтина ; 1913 ; (ВС) АГ ; Ag ; XF ; 21 ; shais1 ; 2550 
 84 ; 30 копеек-2 злотых ; 1835 ; MW Рус.-Пол. ; Ag ; VF+ ; 31 ; habenti ; 1159 
 85 ; 30 копеек-2 злотых ; 1836 ; MW Рус.-Пол. ; Ag ; VF+ ; 49 ; habenti ; 1204 
 86 ; 30 копеек-2 злотых ; 1838 ; MW Рус.-Пол. ; Ag ; VF+ ; 78 ; serg2010 ; 932 
 87 ; Полуполтинник ; 1746 ; ММД ; Ag ; VF+ ; 68 ; якши37 ; 9384 
 88 ; 25 копеек ; 1827 ; СПБ НГ ; Ag ; F-VF ; 58 ; якши37 ; 1840 
 89 ; 25 копеек ; 1831 ; СПБ НГ ; Ag ; VF+ ; 46 ; lsp25 ; 2894 
 90 ; 25 копеек ; 1847 ; СПБ ПА ; Ag ; VF+ ; 48 ; geracon2009 ; 1388 
 91 ; 25 копеек ; 1847 ; СПБ ПА ; Ag ; VF+/VF ; 42 ; din2007 ; 1631 
 92 ; 25 копеек ; 1855 ; СПБ HI ; Ag ; XF- ; 82 ; babaika ; 3094 
 93 ; 25 копеек ; 1856 ; СПБ ФБ ; Ag ; XF- ; 101 ; якши37 ; 3121 
 94 ; 25 копеек ; 1857 ; СПБ ФБ ; Ag ; XF+ ; 79 ; kondor300 ; 3086 
 95 ; 25 копеек ; 1858 ; СПБ ФБ ; Ag ; VF+ ; 13 ; Zorro ; 1530 
 96 ; 25 копеек ; 1859 ; СПБ ФБ ; Ag ; XF- ; 33 ; serg2010 ; 2050 
 97 ; 25 копеек ; 1878 ; СПБ НФ ; Ag ; VF-XF ; 45 ; serg2010 ; 2061 
 98 ; 25 копеек ; 1895 ; АГ ; Ag ; XF+ ; 55 ; Vladl ; 4147 
 99 ; 25 копеек ; 1896 ; АГ ; Ag ; XF+ ; 54 ; КИВ ; 2448 
 100 ; 20 копеек ; 1771 ; СПБ TI ; Ag ; VF ; 76 ; benc ; 7344 
 101 ; 20 копеек ; 1823 ; СПБ ПД ; Ag ; VF- ; 85 ; kgu ; 334 
 102 ; 20 копеек. Отверстие ; 1823 ; СПБ ПД ; Ag ; F+ ; 16 ; alex995 ; 104 
 103 ; 20 копеек ; 1849 ; СПБ ПА ; Ag ; VF ; 5 ; 81000 ; 1040 
 104 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 105 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 106 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 7 ; 10 рублей. М8,57гр ; 1901 ; (ФЗ) АГ ; Au ; XF/AU ; 22 ; Диман ; 16167 
 8 ; 5 рублей. М-6,48гр ; 1852 ; СПБ АГ ; Au ; XF- ; 66 ; kostik ; 29655 
 9 ; 5 рублей. М-4,30гр ; 1902 ; (АР) ; Au ; AU ; 23 ; babaika ; 9996 
 10 ; 5 рублей. М-4,30гр ; 1904 ; (АР) ; Au ; AU ; 48 ; Диман ; 13264 
 11 ; 20 марок. М-6,45г ; 1910 ; L Финляндия ; Au ; AU ; 12 ; liderssen ; 22524 
 12 ; 20 марок. М-6,45гр ; 1911 ; L Финляндия ; Au ; AU ; 21 ; liderssen ; 23500 
 13 ; 10 марок. М-3,23гр ; 1882 ; S Финляндия ; Au ; AU ; 21 ; liderssen ; 13500 
 14 ; 1,5 рубля-10 злотых  ремонт гурта ; 1836 ; НГ Рус.-Пол. ; Ag ; F-VF ; 60 ; dpb ; 7217 
 15 ; Рубль (Петров-4р) ремонт 12 часов ; 1722 ;  ; Ag ; F-VF ; 48 ; Оптимус ; 8670 
 16 ; Рубль. Ремонт 12 часов с гравировкой ; 1724 ;  ; Ag ; VG ; 52 ; gaz ; 11334 
 17 ; Рубль ; 1733 ;  ; Ag ; VF ; 51 ; habenti ; 12195 
 18 ; Рубль ; 1736 ;  ; Ag ; VF+/XF- ; 127 ; dali ; 31000 
 19 ; Рубль ; 1748 ; ММД ; Ag ; VF+ ; 90 ; якши37 ; 22096 
 20 ; Рубль ; 1757 ; ММД МБ ; Ag ; VF ; 72 ; volod ; 14366 
 21 ; Рубль (Петров-3р) ; 1762 ; ММД ДМ ; Ag ; VF- ; 74 ; gors ; 28819 
 22 ; Рубль ; 1774 ; СПБ QЛ TИ ; Ag ; VF+ ; 83 ; orient ; 20329 
 23 ; Рубль ; 1780 ; СПБ ИЗ ; Ag ; XF ; 48 ; volod ; 17831 
 24 ; Рубль ; 1782 ; СПБ ИЗ ; Ag ; VF ; 33 ; igor_r65 ; 8043 
 25 ; Рубль ; 1798 ; СМ МБ ; Ag ; VF+ ; 67 ; якши37 ; 17193 
 26 ; Рубль ; 1799 ; СМ МБ ; Ag ; VF- ; 59 ; Gorizn ; 11125 
 27 ; Рубль ремонт ; 1801 ; СМ АИ ; Ag ; F+ ; 63 ; Dgon Silver ; 7121 
 28 ; Рубль ; 1802 ; СПБ АИ ; Ag ; VF- ; 44 ; Olimpia ; 6700 
 29 ; Рубль (Петров-3р) ; 1809 ; СПБ МК ; Ag ; VF+ ; 68 ; VINS ; 16895 
 30 ; Рубль ; 1812 ; СПБ МФ ; Ag ; F-VF ; 98 ; double ; 1529 
 31 ; Рубль ; 1817 ; СПБ ПС ; Ag ; VF ; 78 ; PUMA22 ; 2527 
 32 ; Рубль ; 1819 ; СПБ ПС ; Ag ; VF- ; 54 ; aguila ; 2505 
 33 ; Рубль ; 1822 ; СПБ ПД ; Ag ; VF- ; 53 ; double ; 1963 
 34 ; Рубль ; 1828 ; СПБ НГ ; Ag ; VF+ ; 58 ; VINS ; 9724 
 35 ; Рубль ; 1829 ; СПБ НГ ; Ag ; XF+ ; 69 ; сократ ; 12284 
 36 ; Рубль ; 1830 ; СПБ НГ ; Ag ; VF+ ; 60 ; serg2010 ; 9066 
 37 ; Рубль ; 1830 ; СПБ НГ ; Ag ; VF- ; 44 ; volod ; 4283 
 38 ; Рубль ; 1831 ; СПБ НГ ; Ag ; VF+ ; 34 ; 231168 ; 7037 
 39 ; Рубль ; 1854 ; СПБ HI ; Ag ; XF-/VF-XF ; 80 ; Фима ; 6136 
 40 ; Рубль ; 1859 ; На открытие памятника Николаю I ; Ag ; AU/XF ; 156 ; кве ; 58148 
 41 ; Рубль ; 1878 ; СПБ НФ ; Ag ; XF- ; 65 ; амося ; 4732 
 42 ; Рубль ; 1883 ; ЛШ На коронацию Александра III ; Ag ; VF-XF ; 68 ; КИВ ; 10200 
 43 ; Рубль ; 1892 ; (АГ) ; Ag ; VF+ ; 73 ; dali ; 10812 
 44 ; Рубль ; 1893 ; (АГ) ; Ag ; VF/VF+ ; 63 ; якши37 ; 6385 
 45 ; Рубль ; 1895 ; (АГ) ; Ag ; VF-XF ; 46 ; PrimeR ; 15867 
 46 ; Рубль ; 1896 ; (АГ) ; Ag ; VF-XF ; 76 ; geracon2009 ; 3002 
 47 ; Рубль ; 1896 ; (АГ) ; Ag ; VF+ ; 67 ; lsp25 ; 2940 
 48 ; Рубль ; 1896 ; ( * ) ; Ag ; VF+ ; 56 ; Apec ; 2000 
 49 ; Рубль ; 1896 ; (АГ) На коронацию Николая II ; Ag ; VF-XF ; 57 ; VINS ; 17340 
 50 ; Рубль ; 1897 ; ( ** ) ; Ag ; F+ ; 90 ; imi ; 759 
 51 ; Рубль ; 1897 ; ( ** ) ; Ag ; VF- ; 46 ; wertu ; 1298 
 52 ; Рубль ; 1897 ; ( ** ) ; Ag ; F+ ; 131 ; Микки 5 ; 789 
 53 ; Рубль ; 1897 ; (АГ) ; Ag ; VF+ ; 37 ; Янкель ; 1331 
 54 ; Рубль ; 1899 ;  ; Ag ; F-VF ; 28 ; wertu ; 1017 
 55 ; Рубль ; 1899 ; (ФЗ) ; Ag ; F-VF ; 54 ; viktorius ; 1009 
 56 ; Рубль ; 1899 ; (ФЗ) ; Ag ; VF- ; 36 ; volod ; 1030 
 1076 ; Полтина ; 1819 ; СПБ ПС  ; Ag ; XF+ ; 48 ; DevilD ; 38276 
 1077 ; Полтина ; 1829 ; СПБ НГ  ; Ag ; VF-XF ; 12 ; Участник № 62 ; 46000 
 1078 ; Полтина ; 1855 ; СПБ HI  ; Ag ; AU ; 16 ; Участник № 462 ; 16000 
 1079 ; Полтина ; 1856 ; СПБ ФБ  ; Ag ; AU ; 23 ; Участник № 135 ; 140000 
 1080 ; Полтина (Петров-2,5р) ; 1860 ; СПБ ФБ  ; Ag ; AU/XF+ ; 15 ; Участник № 149 ; 40000 
 1081 ; Полтина ; 1896 ; ( * )  ; Ag ; AU ; 19 ; Участник № 135 ; 12000 
 1082 ; Полтина ; 1910 ; (ЭБ) АГ  ; Ag ; AU ; 20 ; Участник № 392 ; 17000 
 1083 ; Полтина ; 1913 ; (ВС) АГ  ; Ag ; Proof ; 23 ; Участник № 16 ; 46000 
 1084 ; Полтина ; 1914 ; (ВС) АГ  ; Ag ; AU ; 28 ; Участник № 55 ; 16000 
 1085 ; Полуполтинник ; 1754 ; ММД МБ  ; Ag ; VF-XF ; 13 ; Участник № 62 ; 10000 
 1086 ; Полуполтинник (Петров-2,25р) ; 1802 ; СПБ АИ  ; Ag ; VF+ ; 23 ; sas ; 53607 
 1087 ; 25 копеек ; 1827 ; СПБ НГ  ; Ag ; XF- ; 6 ; Участник № 147 ; 7500 
 1088 ; 25 копеек ; 1839 ; СПБ НГ  ; Ag ; AU ; 45 ; 1915 ; 14576 
 1089 ; 25 копеек ; 1847 ; СПБ ПА  ; Ag ; AU ; 15 ; Участник № 149 ; 5000 
 1090 ; 25 копеек ; 1856 ; СПБ ФБ  ; Ag ; AU ; 9 ; Участник № 149 ; 6600 
 1091 ; 25 копеек (редкая датировка) ; 1875 ; СПБ HI  ; Ag ; AU ; 20 ; Участник № 135 ; 120000 
 1092 ; 25 копеек ; 1880 ; СПБ НФ  ; Ag ; AU ; 23 ; int1965708 ; 20000 
 1093 ; 25 копеек (редкая датировка) ; 1890 ; (АГ) АГ  ; Ag ; XF ; 21 ; int1965708 ; 140000 
 1094 ; 25 копеек (Петров-15р, редкая датировка) ; 1900 ; АГ  ; Ag ; AU ; 23 ; Участник № 42 ; 80000 
 1095 ; 20 копеек ; 1784 ; СПБ  ; Ag ; AU ; 16 ; sas ; 32000 
 1096 ; 20 копеек ; 1785 ; СПБ  ; Ag ; AU ; 29 ; Глол ; 36000 
 1097 ; 20 копеек ; 1787 ; СПБ  ; Ag ; XF+ ; 23 ; Глол ; 28000 
 1098 ; 20 копеек ; 1815 ; СПБ МФ  ; Ag ; AU ; 11 ; Участник № 42 ; 15000 
 1099 ; 20 копеек ; 1917 ; ВС  ; Ag ; AU ; 41 ; Участник № 392 ; 36000 
 1100 ; Гривенник новодел ; 1701 ; Новодел  ; Ag ; AU ; 41 ; niki ; 38762 
 1101 ; Гривенник ; 1753 ; IП  ; Ag ; XF+ ; 24 ; Участник № 392 ; 18000 
 1102 ; Гривенник ; 1754 ; МБ  ; Ag ; XF ; 21 ; Глол ; 17000 
 1103 ; Гривенник ; 1785 ; СПБ  ; Ag ; XF+ ; 14 ; Участник № 652 ; 13000 
 1104 ; 10 копеек ; 1798 ; СМ МБ  ; Ag ; XF ; 15 ; 25 ; 28454 
 1105 ;  ;  ; Новодел  ;  ; XF+ ; 29 ; hummer ; 30600 
 1106 ; 5 копеек ; 1757 ; СПБ  ; Ag ; XF ; 13 ; zerkalozemli ; 5100 
 1107 ; 5 копеек ; 1758 ; СПБ  ; Ag ; XF ; 20 ; igorf ; 7707 
 1108 ; 5 копеек ; 1798 ; СМ МБ  ; Ag ; XF- ; 23 ; Участник № 652 ; 26000 
 1109 ; 5 копеек ; 1826 ; СПБ НГ  ; Ag ; AU ; 22 ; Участник № 4 ; 11500 
 1110 ; 5 копеек ; 1830 ; СПБ НГ  ; Ag ; AU ; 19 ; zerkalozemli ; 11222 
 1111 ; 5 копеек ; 1862 ; СПБ МИ  ; Ag ; AU ; 31 ; Dj ; 13827 
 1112 ; Алтын ; 1718 ;  ; Ag ; VF-XF ; 15 ; Участник № 652 ; 22000 
 1113 ; 10 грошей ; 1821 ; IB Польша  ; Ag ; XF+/AU ; 42 ; 155оа ; 21772 
 1026 ; Рубль ; 1732 ;  ; Ag ; VF-XF ; 9 ; Lisik ; 26000 
 1027 ; Рубль ; 1737 ;  ; Ag ; XF ; 25 ; Участник № 87 ; 95000 
 1028 ; Рубль ; 1743 ; ММД  ; Ag ; VF+/VF-XF ; 13 ; Участник № 16 ; 22000 
 1029 ; Рубль ; 1743 ; СПБ  ; Ag ; AU ; 32 ; Участник № 16 ; 120000 
 1030 ; Рубль ; 1752 ; СПБ ЯI  ; Ag ; XF- ; 5 ; Участник № 636 ; 32000 
 1031 ; Рубль ; 1754 ; СПБ IM BS  ; Ag ; XF ; 13 ; туш ; 60000 
 1032 ; Рубль ; 1755 ; СПБ ЯI BS  ;  ; XF+ ; 38 ; niki ; 65000 
 1033 ; Рубль ; 1762 ; ММД ДМ  ; Ag ; VF+ ; 25 ; finger ; 100000 
 1034 ; Рубль ; 1765 ; СПБ СА TI  ; Ag ; XF ; 19 ; Участник № 51 ; 30000 
 1035 ; Рубль (Ильин-3р, редкая. Особый портрет) ; 1768 ; ММД EI  ; Ag ; VF+ ; 38 ; Участник № 51 ; 150000 
 1036 ; Рубль ; 1772 ; СПБ АШ TI  ; Ag ; XF ; 13 ; Участник № 51 ; 46000 
 1037 ; Рубль ; 1772 ; СПБ ЯЧ TI  ; Ag ; VF-XF ; 18 ; Участник № 51 ; 30000 
 1038 ; Рубль ; 1786 ; СПБ ЯА TI  ; Ag ; VF-XF ; 15 ; Участник № 51 ; 30000 
 1039 ; Рубль ; 1790 ; СПБ ЯА TI  ; Ag ; XF- ; 30 ; xelbot ; 36000 
 1040 ; Рубль (Редкий. Ильин-4р) ; 1797 ; СМ ФЦ  ; Ag ; VF-XF ; 44 ; Участник № 640 ; 420000 
 1041 ; Рубль ; 1798 ; СМ МБ  ; Ag ; AU ; 26 ; berson ; 150000 
 1042 ; Рубль ; 1798 ; СМ МБ  ; Ag ; AU ; 7 ; туш ; 95000 
 1043 ; Рубль ; 1799 ; СМ МБ  ; Ag ; VF-XF ; 11 ; Участник № 652 ; 23000 
 1044 ; Рубль ; 1801 ; СМ АИ  ;  ; VF+ ; 24 ; Участник № 51 ; 70000 
 1045 ; Рубль ; 1802 ; СПБ АИ  ; Ag ; XF/VF+ ; 25 ; Участник № 652 ; 60000 
 1046 ; Рубль ; 1804 ; СПБ ФГ  ;  ; XF+ ; 29 ; finger ; 112200 
 1047 ; Рубль ; 1813 ; СПБ ПС  ; Ag ; XF+ ; 24 ; Участник № 51 ; 20000 
 1048 ; Рубль ; 1816 ; СПБ ПС  ; Ag ; AU ; 32 ; Участник № 135 ; 50000 
 1049 ; Рубль ; 1817 ; СПБ ПС  ; Ag ; AU ; 31 ; Участник № 149 ; 38000 
 1050 ; 10 злотых (Петров-7р, Ильин-6р) ; 1823 ; IB Польша  ; Ag ; XF+ ; 38 ; Участник № 16 ; 360000 
 1051 ; Рубль ; 1830 ; СПБ НГ  ; Ag ; XF- ; 10 ; Участник № 652 ; 14000 
 1052 ; Рубль ; 1834 ; СПБ НГ  ; Ag ; XF ; 29 ; niki ; 17000 
 1053 ; 1,5 рубля-10 злотых ; 1836 ; НГ Рус.-Пол.  ; Ag ; AU ; 26 ; hummer ; 62149 
