 1788 ; 3 копейки ; 1991 ; ЛМД ; Cu-Zn ; AU ; 5 ; nivva ; 33 
 1789 ; 5 копеек. Деформация ; 1937 ;  ; Br ; VG ; 77 ; yourius ; 501 
 1790 ; 5 копеек ; 1929 ;  ; Br ; F ; 18 ; моятачка909 ; 181 
 1791 ; 5 копеек ; 1948 ;  ; Br ; F ; 18 ; кузяка ; 102 
 1792 ; 5 копеек ; 1946 ;  ; Br ; VF- ; 42 ; rolan1 ; 255 
 1793 ; 5 копеек ; 1952 ;  ; Br ; VF ; 39 ; SSK ; 137 
 1794 ; 5 копеек ; 1951 ;  ; Br ; VF- ; 109 ; dvorkovih ; 1041 
 1795 ; 5 копеек ; 1950 ;  ; Br ; VF- ; 76 ; omsk77 ; 914 
 1796 ; 5 копеек ; 1955 ;  ; Br ; VF ; 76 ; paul196262 ; 153 
 1797 ; 5 копеек ; 1953 ;  ; Br ; VF ; 14 ; SSS200 ; 101 
 1798 ; 5 копеек ; 1953 ;  ; Br ; VF+ ; 66 ; omsk77 ; 747 
 1799 ; 5 копеек ; 1957 ; В венке герба 15 лент ; Br ; VF- ; 29 ; Alekss_27 ; 111 
 1800 ; 3 копейки ; 1926 ;  ; Br ; F ; 15 ; 312 ; 20 
 1801 ; 3 копейки. Деформация ; 1929 ;  ; Br ; F ; 9 ; кузяка ; 42 
 1802 ; 3 копейки ; 1932 ;  ; Br ; VF- ; 7 ; rusin ; 33 
 1803 ; 3 копейки ; 1932 ;  ; Br ; F+ ; 8 ; кузяка ; 40 
 1804 ; 3 копейки ; 1956 ;  ; Br ; VF ; 24 ; paul196262 ; 104 
 1805 ; 3 копейки ; 1931 ;  ; Br ; F ; 3 ; atchaikovski ; 33 
 1806 ; 3 копейки ; 1949 ;  ; Br ; VF- ; 18 ; SSS200 ; 51 
 1807 ; 3 копейки ; 1938 ;  ; Br ; VF- ; 114 ; rolan1 ; 544 
 1808 ; 3 копейки ; 1933 ;  ; Br ; VG ; 73 ; Turist33 ; 250 
 1809 ; 3 копейки ; 1956 ;  ; Br ; F+ ; 17 ; кузяка ; 67 
 1810 ; 3 копейки ; 1946 ;  ; Br ; F-VF ; 26 ; gdrg2 ; 63 
 1811 ; 3 копейки ; 1957 ; В венке герба 15 лент ; Br ; F ; 5 ; 312 ; 23 
 1812 ; 2 копейки ; 1931 ;  ; Br ; VF- ; 65 ; miranda ; 612 
 1813 ; 2 копейки ; 1936 ;  ; Br ; VF- ; 85 ; Turist33 ; 337 
 1814 ; 2 копейки ; 1934 ;  ; Br ; F ; 47 ; Turist33 ; 308 
 1815 ; 2 копейки ; 1950 ;  ; Br ; VF ; 63 ; Mozart ; 182 
 1816 ; 2 копейки ; 1949 ;  ; Br ; VF- ; 72 ; paul196262 ; 465 
 1817 ; 2 копейки ; 1946 ;  ; Br ; VF- ; 44 ; paul196262 ; 407 
 1818 ; 1 копейка ; 1946 ;  ; Br ; VF ; 74 ; paul196262 ; 453 
 1819 ; 1 рубль ; 1980 ;  ; Cu-Ni ; XF ; 39 ; Алекс61 ; 1918 
 1820 ; 1 рубль ; 1976 ;  ; Cu-Ni ; XF ; 106 ; Rober ; 1442 
 1821 ; 1 рубль ; 1978 ;  ; Cu-Ni ; XF ; 61 ; диман ; 1496 
 1822 ; 1 рубль ; 1977 ;  ; Cu-Ni ; XF ; 93 ; lelik13821 ; 1550 
 1823 ; 1 рубль ; 1961 ;  ; Cu-Ni ; XF ; 57 ; viktorius ; 557 
 1824 ; 1 рубль ; 1979 ;  ; Cu-Ni ; XF ; 58 ; диман ; 1438 
 1825 ; 1 рубль ; 1991 ; ММД ; Cu-Ni ; XF- ; 49 ; Vbuzik ; 298 
 1826 ; 1 рубль ; 1991 ; ЛМД ; Cu-Ni ; VF-XF ; 27 ; ANGEL 23 ; 421 
 1827 ; 1 рубль ; 1965 ;  ; Cu-Ni ; VF ; 14 ; кузяка ; 204 
 1828 ; 1 рубль ; 1989 ;  ; Cu-Ni ; XF- ; 6 ; evdiral ; 211 
 1729 ; 5 копеек ; 1957 ; В венке герба 15 лент ; Br ; VF-XF ; 10 ; valerdon ; 45 
 1730 ; 5 копеек ; 1957 ; В венке герба 15 лент ; Br ; XF ; 30 ; paul196262 ; 357 
 1731 ; 3 копейки. Упаковка ; 1973 ;  ; Cu-Zn ; AU ; 42 ; диман ; 359 
 1732 ; 2 копейки. Упаковка ; 1973 ;  ; Cu-Zn ; AU ; 10 ; forserg ; 140 
 1733 ; 1 копейка. Упаковка ; 1968 ;  ; Cu-Zn ; AU ; 31 ; rolan1 ; 118 
 1734 ; 2 копейки. Упаковка ; 1968 ;  ; Cu-Zn ; AU ; 27 ; History ; 246 
 1735 ; 1 копейка. Упаковка ; 1972 ;  ; Cu-Zn ; AU ; 30 ; forserg ; 138 
 1736 ; 5 копеек ; 1957 ; В венке герба 15 лент ; Br ; XF+ ; 14 ; Махно ; 155 
 1737 ; 2 копейки ; 1953 ;  ; Br ; VF ; 41 ; ASA19V ; 117 
 1738 ; 2 копейки ; 1952 ;  ; Br ; F ; 14 ; кузяка ; 76 
 1739 ; 1 рубль ; 1991 ; ММД ; Cu-Ni ; AU ; 63 ; viktorius ; 400 
 1740 ; 1 рубль ; 1988 ;  ; Cu-Ni ; XF/AU ; 29 ; 75SA ; 214 
 1741 ; 1 рубль ; 1990 ;  ; Cu-Ni ; XF/AU ; 35 ; кузяка ; 225 
 1742 ; 1 рубль ; 1991 ; ЛМД ; Cu-Ni ; XF/AU ; 22 ; kansk ; 340 
 1743 ; 10 копеек ; 1949 ;  ; Ni ; XF/AU ; 54 ; paul196262 ; 530 
 1744 ; 5 копеек ; 1949 ;  ; Br ; VF+ ; 38 ; кузяка ; 102 
 1745 ; 5 копеек ; 1953 ;  ; Br ; XF ; 50 ; rolan1 ; 104 
 1746 ; 1 рубль ; 1988 ;  ; Cu-Ni ; XF/AU ; 36 ; evdiral ; 227 
 1747 ; 1 рубль ; 1990 ;  ; Cu-Ni ; AU ; 50 ; кузяка ; 226 
 1748 ; 1 рубль ; 1961 ;  ; Cu-Ni ; VF ; 53 ; 75SA ; 266 
 1749 ; 20 копеек ; 1952 ;  ; Ni ; F-VF ; 10 ; 312 ; 27 
 1750 ; 20 копеек ; 1946 ; Л/с звезда плоская, шт. 20 коп. ; Ni ; VF- ; 21 ; igorr ; 53 
 1751 ; 20 копеек ; 1932 ;  ; Ni ; VF- ; 6 ; prostor.71 ; 27 
 1752 ; 20 копеек ; 1957 ; В венке герба 15 лент ; Ni ; XF- ; 4 ; Nastrom ; 16 
 1753 ; 20 копеек ; 1954 ;  ; Ni ; XF- ; 25 ; paul196262 ; 79 
 1754 ; 20 копеек ; 1953 ;  ; Ni ; XF- ; 9 ; igorr ; 53 
 1755 ; 20 копеек ; 1955 ;  ; Ni ; XF- ; 9 ; paul196262 ; 53 
 1756 ; 10 копеек ; 1956 ; В венке герба 16 лент ; Ni ; XF- ; 52 ; малиновка76 ; 93 
 1757 ; 20 копеек ; 1948 ;  ; Ni ; XF- ; 13 ; rolan1 ; 57 
 1758 ; 20 копеек ; 1949 ;  ; Ni ; XF- ; 44 ; paul196262 ; 522 
 1759 ; 20 копеек ; 1956 ;  ; Ni ; XF ; 11 ; SSS200 ; 47 
 1760 ; 15 копеек ; 1957 ; В венке герба 15 лент ; Ni ; XF ; 10 ; Nastrom ; 26 
 1761 ; 10 копеек ; 1955 ;  ; Ni ; XF- ; 13 ; rolan1 ; 90 
 1762 ; 10 копеек ; 1957 ; В венке герба 15 лент ; Ni ; XF ; 20 ; Санёк А... ; 38 
 1763 ; 10 копеек ; 1953 ;  ; Ni ; F+ ; 16 ; dragun ; 59 
 1764 ; 10 копеек ; 1954 ;  ; Ni ; VF ; 4 ; кузяка ; 51 
 1765 ; 5 копеек ; 1931 ;  ; Br ; F-VF ; 7 ; Vbuzik ; 53 
 1766 ; 5 копеек ; 1956 ;  ; Br ; F+ ; 9 ; кузяка ; 37 
 1767 ; 5 копеек ; 1930 ;  ; Br ; F ; 7 ; малиновка76 ; 73 
 1768 ; 5 копеек ; 1946 ;  ; Br ; F ; 9 ; Vbuzik ; 33 
 1769 ; 1 рубль ; 1988 ;  ; Cu-Ni ; XF+ ; 19 ; Alekss_27 ; 225 
 1770 ; 1 рубль ; 1988 ;  ; Cu-Ni ; XF ; 14 ; drn137 ; 155 
 1771 ; 20 копеек ; 1949 ;  ; Ni ; VF+ ; 7 ; ASA19V ; 82 
 1772 ; 50 копеек ; 1987 ;  ; Cu-Ni ; VF-XF ; 12 ; Vbuzik ; 114 
 1773 ; 1 копейка ; 1951 ;  ; Br ; XF ; 118 ; моятачка909 ; 340 
 1774 ; 50 копеек ; 1990 ;  ; Cu-Ni ; XF+ ; 20 ; piterline ; 308 
 1775 ; 1 рубль ; 1975 ;  ; Cu-Ni ; VF-XF ; 66 ; evdiral ; 1287 
 1776 ; 1 рубль ; 1978 ;  ; Cu-Ni ; VF-XF ; 75 ; oleg1962 ; 1379 
 1777 ; Жетон ММД. В упаковке ;  ;  ; ж/м ; AU ; 70 ; forserg ; 284 
 1778 ; 5 копеек ; 1962 ;  ; Cu-Zn ; XF ; 71 ; порт ; 312 
 1679 ; 5 рублей ; 1989 ; Собор Покрова на рву в Москве ; Cu-Ni ; AU ; 62 ; Bonifaciy ; 429 
 1680 ; 5 рублей ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; AU ; 19 ; serega16041979 ; 142 
 1681 ; 5 рублей ; 1990 ; Матенадаран.Ереван ; Cu-Ni ; AU ; 34 ; Yonson ; 168 
 1682 ; 1 рубль ; 1991 ; 550 лет со дня рождения А.Навои ; Cu-Ni ; AU ; 32 ; Yonson ; 153 
 1683 ; 1 рубль ; 1985 ; 40 лет Победы над Германией ; Cu-Ni ; AU ; 16 ; Yonson ; 55 
 1684 ; 1 рубль ; 1981 ; 20 лет полета в космос Ю.Гагарина ; Cu-Ni ; XF+ ; 18 ; кузяка ; 114 
 1685 ; 1 рубль ; 1986 ; 275 лет со дня рождения М.В.Ломоносова ; Cu-Ni ; AU ; 36 ; kansk ; 408 
 1686 ; 1 рубль ; 1983 ; 165 лет со дня рождения К.Маркса ; Cu-Ni ; AU ; 38 ; Bonifaciy ; 423 
 1687 ; 1 рубль ; 1983 ; 165 лет со дня рождения К.Маркса ; Cu-Ni ; Proof ; 29 ; forserg ; 532 
 1688 ; 1 рубль ; 1985 ; 165 лет со дня рождения Ф.Энгельса ; Cu-Ni ; Proof ; 32 ; forserg ; 694 
 1689 ; 1 рубль. Упаковка ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 25 ; forserg ; 203 
 1690 ; 1 рубль. Упаковка ; 1990 ; 130 лет со дня рождения А.П.Чехова ; Cu-Ni ; Proof ; 29 ; forserg ; 179 
 1691 ; 1 рубль. Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 38 ; ac ; 217 
 1692 ; 1 рубль. Упаковка ; 1989 ; 100 лет со дня рождения Ниязи ; Cu-Ni ; Proof ; 39 ; ac ; 255 
 1693 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 20 ; forserg ; 356 
 1694 ; 3 рубля. Упаковка ; 1989 ; Землетрясение в Армении ; Cu-Ni ; Proof ; 20 ; forserg ; 241 
 1695 ; 10 копеек ; 1956 ; В венке герба 16 лент ; Ni ; AU ; 13 ; History ; 227 
 1696 ; 1 копейка ; 1939 ;  ; Br ; VF ; 58 ; paul196262 ; 105 
 1697 ; 1 копейка ; 1940 ;  ; Br ; VF- ; 23 ; paul196262 ; 119 
 1698 ; 1 копейка ; 1938 ;  ; Br ; VF+ ; 57 ; KVP1 ; 134 
 1699 ; 2 копейки ; 1934 ;  ; Br ; F ; 16 ; кузяка ; 84 
 1700 ; 2 копейки ; 1939 ;  ; Br ; F+ ; 14 ; paul196262 ; 91 
 1701 ; 3 копейки ; 1937 ;  ; Br ; F+ ; 48 ; кузяка ; 153 
 1702 ; 3 копейки ; 1943 ;  ; Br ; F ; 9 ; кузяка ; 72 
 1703 ; 3 копейки ; 1936 ; Л/с звезда фигурная ; Br ; F-VF ; 11 ; Turist33 ; 69 
 1704 ; 3 копейки ; 1938 ;  ; Br ; VF- ; 69 ; rolan1 ; 255 
 1705 ; 15 копеек ; 1955 ;  ; Ni ; XF ; 17 ; paul196262 ; 100 
 1706 ; 2 копейки ; 1933 ;  ; Br ; F ; 21 ; Turist33 ; 138 
 1707 ; 1 копейка ; 1939 ;  ; Br ; VF- ; 28 ; кузяка ; 102 
 1708 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 1709 ; 1 рубль ; 1985 ;  ; Cu-Ni ; VF-XF ; 37 ; 75SA ; 294 
 1710 ; 1 рубль ; 1964 ;  ; Cu-Ni ; VF ; 2 ; UnPreacher ; 12 
 1711 ; 1 копейка ; 1939 ;  ; Br ; F ; 12 ; Vbuzik ; 61 
 1712 ; 1 копейка ; 1938 ;  ; Br ; VF ; 36 ; rolan1 ; 123 
 1713 ; 1 копейка ; 1936 ;  ; Br ; F ; 49 ; Turist33 ; 107 
 1714 ; 1 копейка ; 1945 ;  ; Br ; F ; 22 ; valerdon ; 60 
 1715 ; 1 копейка ; 1945 ;  ; Br ; VF ; 76 ; gdrg2 ; 306 
 1716 ; 1 копейка ; 1939 ;  ; Br ; VF- ; 36 ; кузяка ; 102 
 1717 ; 1 копейка ; 1949 ;  ; Br ; VF ; 31 ; SSS200 ; 71 
 1718 ; 1 копейка ; 1956 ;  ; Br ; VF ; 35 ; paul196262 ; 175 
 1719 ; 1 копейка ; 1952 ;  ; Br ; VF- ; 29 ; Vbuzik ; 92 
 1720 ; 20 копеек ; 1931 ;  ; Ni ; VF+ ; 45 ; gdrg2 ; 232 
 1721 ; 2 копейки ; 1931 ;  ; Br ; VF+ ; 56 ; rolan1 ; 199 
 1722 ; 2 копейки ; 1926 ;  ; Br ; XF ; 71 ; paul196262 ; 633 
 1723 ; 2 копейки ; 1933 ;  ; Br ; VF- ; 93 ; ВЕДЬМАК ; 677 
 1724 ; 2 копейки ; 1930 ;  ; Br ; XF+ ; 27 ; rolan1 ; 601 
 1725 ; 5 копеек ; 1952 ;  ; Br ; VF ; 73 ; Mozart ; 171 
 1726 ; 5 копеек ; 1955 ;  ; Br ; VF ; 29 ; Mozart ; 157 
 1727 ; 5 копеек ; 1956 ;  ; Br ; VF+ ; 27 ; paul196262 ; 465 
 1728 ; 5 копеек ; 1956 ;  ; Br ; VF-XF ; 33 ; кузяка ; 73 
 1629 ; 1 рубль. Упаковка ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 51 ; forserg ; 203 
 1630 ; 1 рубль. Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 37 ; Звездолёты ; 212 
 1631 ; 3 рубля. Упаковка ; 1989 ; Землетрясение в Армении ; Cu-Ni ; Proof ; 23 ; моятачка909 ; 253 
 1632 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 19 ; Lera 2014 ; 465 
 1633 ; 1 рубль ; 1985 ; Фестиваль молодежи и студентов в Москве ; Cu-Ni ; VF+ ; 10 ; ДУНКАН МАКЛАУД ; 43 
 1634 ; 1 рубль ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; XF ; 38 ; SirJey ; 83 
 1635 ; 5 рублей ; 1991 ; Здание Госбанка СССР в Москве ; Cu-Ni ; XF+ ; 16 ; sts ; 129 
 1636 ; 5 рублей ; 1991 ; Здание Госбанка СССР в Москве ; Cu-Ni ; XF+ ; 18 ; кузяка ; 145 
 1637 ; 1 рубль ; 1986 ; Международный год мира ; Cu-Ni ; XF+ ; 17 ; [Nik] ; 120 
 1638 ; 5 рублей ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; AU ; 14 ; arsenich-s ; 146 
 1639 ; 1 рубль ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; XF ; 14 ; veektor ; 114 
 1640 ; 5 рублей ; 1991 ; Памятник Давиду Сасунскому в Ереване ; Cu-Ni ; XF ; 24 ; zivan28 ; 195 
 1641 ; 1 рубль ; 1991 ; 125 лет со дня рождения П.Н.Лебедева ; Cu-Ni ; XF ; 23 ; veektor ; 102 
 1642 ; 1 рубль ; 1991 ; 100 лет со дня рождения С.Прокофьева ; Cu-Ni ; AU ; 12 ; SirJey ; 119 
 1643 ; 1 рубль ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; XF- ; 30 ; arsenich-s ; 251 
 1644 ; 1 рубль ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; XF ; 13 ; veektor ; 87 
 1645 ; 1 рубль ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; XF- ; 13 ; veektor ; 122 
 1646 ; 1 рубль ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; XF ; 16 ; veektor ; 113 
 1647 ; 1 рубль ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; XF ; 15 ; SirJey ; 119 
 1648 ; 1 рубль ; 1985 ; 165 лет со дня рождения Ф.Энгельса ; Cu-Ni ; XF ; 28 ; se170661 ; 282 
 1649 ; 1 рубль ; 1991 ; 850 лет со дня рождения Низами Гянджеви ; Cu-Ni ; AU ; 13 ; []  []   [] ; 119 
 1650 ; 1 рубль ; 1991 ; 850 лет со дня рождения Низами Гянджеви ; Cu-Ni ; AU ; 10 ; SirJey ; 98 
 1651 ; 3 рубля ; 1989 ; Землетрясение в Армении ; Cu-Ni ; AU ; 19 ; evgens1 ; 120 
 1652 ; 5 рублей ; 1990 ; Матенадаран.Ереван ; Cu-Ni ; AU ; 15 ; ssr ; 139 
 1653 ; 5 рублей ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; AU ; 18 ; ssr ; 150 
 1654 ; 5 рублей ; 1989 ; Собор Покрова на рву в Москве ; Cu-Ni ; Proof ; 20 ; forserg ; 446 
 1655 ; 5 рублей ; 1989 ; Собор Покрова на рву в Москве ; Cu-Ni ; AU ; 48 ; кузяка ; 315 
 1656 ; 5 рублей ; 1991 ; Памятник Давиду Сасунскому в Ереване ; Cu-Ni ; AU ; 24 ; Bogrus89 ; 194 
 1657 ; 5 рублей ; 1990 ; Большой дворец в Петродворце ; Cu-Ni ; AU ; 24 ; Bonifaciy ; 379 
 1658 ; 3 рубля. Упаковка ; 1992 ; 750 лет победы А.Невского ; Cu-Ni ; Proof ; 13 ; Lera 2014 ; 396 
 1659 ; 1 рубль ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; AU ; 54 ; urok20 ; 296 
 1660 ; 1 рубль ; 1991 ; Махтумкули ; Cu-Ni ; AU ; 29 ; arsenich-s ; 199 
 1661 ; 1 рубль. Упаковка ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 48 ; forserg ; 203 
 1662 ; 1 рубль. Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 36 ; Звездолёты ; 208 
 1663 ; 1 рубль. Упаковка ; 1990 ; 130 лет со дня рождения А.П.Чехова ; Cu-Ni ; Proof ; 34 ; forserg ; 192 
 1664 ; 3 рубля. Упаковка ; 1989 ; Землетрясение в Армении ; Cu-Ni ; Proof ; 19 ; []  []   [] ; 257 
 1665 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 26 ; USS ; 387 
 1666 ; 1 рубль. Упаковка ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; Proof ; 40 ; komod ; 211 
 1667 ; 1 рубль. Упаковка ; 1989 ; 100 лет со дня рождения Ниязи ; Cu-Ni ; Proof ; 34 ; ssss ; 213 
 1668 ; 1 рубль. Упаковка ; 1989 ; 150 лет со дня рождения М.П.Мусоргского ; Cu-Ni ; Proof ; 53 ; komod ; 212 
 1669 ; 3 рубля. Упаковка ; 1989 ; Землетрясение в Армении ; Cu-Ni ; Proof ; 33 ; forserg ; 247 
 1670 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 32 ; USS ; 373 
 1671 ; 1 рубль. Упаковка ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; Proof ; 19 ; forserg ; 207 
 1672 ; 1 рубль. Упаковка ; 1989 ; 100 лет со дня рождения Ниязи ; Cu-Ni ; Proof ; 30 ; komod ; 213 
 1673 ; 1 рубль. Упаковка ; 1989 ; 150 лет со дня рождения М.П.Мусоргского ; Cu-Ni ; Proof ; 23 ; komod ; 209 
 1674 ; 1 рубль. Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 29 ; forserg ; 213 
 1675 ; 1 рубль. Упаковка ; 1990 ; 130 лет со дня рождения А.П.Чехова ; Cu-Ni ; Proof ; 18 ; forserg ; 203 
 1676 ; 1 рубль. Упаковка ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 22 ; ac ; 212 
 1677 ; 1 рубль ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; AU ; 23 ; se170661 ; 299 
 1678 ; 3 рубля. Упаковка ; 1992 ; 750 лет победы А.Невского ; Cu-Ni ; Proof ; 27 ; USS ; 402 
 1579 ; 3 рубля. Упаковка нарушена ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; Unc ; 39 ; yuve ; 579 
 1580 ; 3 рубля. Упаковка нарушена ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; Proof ; 14 ; ter ; 601 
 1581 ; 3 рубля. Упаковка ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; Proof ; 10 ; ter ; 577 
 1582 ; 3 рубля. Упаковка ; 1992 ; "Северный конвой" ; Cu-Ni ; Proof ; 34 ; ter ; 1001 
 1583 ; 1 рубль. Упаковка ; 1991 ; Махтумкули ; Cu-Ni ; Proof ; 4 ; star54 ; 388 
 1584 ; 1 рубль. Упаковка ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; Proof ; 23 ; zuuz19 ; 614 
 1585 ; 3 рубля ; 1995 ; 50 лет освобождения Кенигсберга. ; Cu-Ni ; Proof ; 23 ; yniks2012 ; 1842 
 1586 ; 3 рубля. Упаковка с надрывом ; 1992 ; Международный год космоса ; Cu-Ni ; Unc ; 38 ; три хода ; 306 
 1587 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Unc ; 25 ; Левин А. ; 313 
 1588 ; 3 рубля. Упаковка ; 1994 ; Партизаны в ВОВ ; Cu-Ni ; Proof ; 22 ; Boroddd ; 1558 
 1589 ; 3 рубля. Упаковка нарушена ; 1992 ; "Северный конвой" ; Cu-Ni ; Proof ; 10 ; ter ; 990 
 1590 ; 3 рубля ; 1995 ; 50 лет освобождения Кенигсберга. ; Cu-Ni ; Proof ; 25 ; Varoh ; 1801 
 1591 ; 5 рублей ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; XF ; 15 ; сортам70 ; 142 
 1592 ; 5 рублей ; 1991 ; Здание Госбанка СССР в Москве ; Cu-Ni ; XF+ ; 32 ; evgens1 ; 139 
 1593 ; 5 рублей ; 1991 ; Памятник Давиду Сасунскому в Ереване ; Cu-Ni ; AU ; 18 ; Nastrom ; 225 
