 861 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 5 ; zoom30 ; 53 
 862 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 15 ; чук ; 39 
 863 ; Копейка. Деформация ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 37 ; чук ; 39 
 864 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 11 ; Rodin ; 41 
 865 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 15 ; чук ; 39 
 866 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 6 ; imi ; 40 
 867 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 13 ; чук ; 39 
 868 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 23 ; чук ; 39 
 869 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 25 ; zoom30 ; 101 
 870 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 13 ; чук ; 39 
 871 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 38 ; dases ; 57 
 872 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 36 ; Snayper ; 36 
 873 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 52 ; ZET ; 67 
 874 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 22 ; SadKo ; 36 
 775 ; Копейка ; 1599 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 7 ; С Урала ; 33 
 776 ; Копейка ; 1599 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 16 ; №7 ; 67 
 777 ; Копейка. Борис Федорович Годунов. Новгород ; 1598-1605 ;  ; Ag ; F-VF ; 3 ; Snayper ; 51 
 778 ; Копейка ; 1600 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 16 ; №7 ; 68 
 779 ; Копейка ; 1602 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 13 ; Рыжая_Кыся ; 39 
 780 ; Копейка ; 1602 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 18 ; шабер ; 34 
 781 ; Копейка ; 1598-1605 ; Борис Годунов Псковский ден.двор ; Ag ; F-VF ; 13 ; Snayper ; 38 
 782 ; Копейка ; 1598-1605 ; Борис Годунов Псковский ден.двор ; Ag ; F-VF ; 18 ; Рыжая_Кыся ; 37 
 783 ; Копейка ; 1598-1605 ; Борис Годунов Псковский ден.двор ; Ag ; F-VF ; 11 ; Рыжая_Кыся ; 37 
 784 ; Копейка ; 1598-1605 ; Борис Годунов Псковский ден.двор ; Ag ; F-VF ; 23 ; Snayper ; 34 
 785 ; Копейка ; 1598-1605 ; Борис Годунов Псковский ден.двор ; Ag ; F-VF ; 14 ; Рыжая_Кыся ; 39 
 786 ; Копейка ; 1598-1605 ; Борис Годунов Псковский ден.двор ; Ag ; F-VF ; 22 ; Snayper ; 36 
 787 ; Копейка ; 1605-1606 ; Дмитрий Иванович(Лжедмитрий I) Московский ден.двор ; Ag ; F-VF ; 22 ; Упс ; 628 
 788 ; Копейка. Деформация ; 1605-1606 ; Дмитрий Иванович(Лжедмитрий I) Новгородский ден.двор ; Ag ; F-VF ; 19 ; Упс ; 727 
 789 ; Копейка ; 1605-1606 ; Дмитрий Иванович(Лжедмитрий I) Псковский ден.двор ; Ag ; F-VF ; 2 ; Упс ; 450 
 790 ; Копейка ; 1606-1610 ; Василий Шуйский Московский ден.двор ; Ag ; F-VF ; 7 ; Упс ; 150 
 791 ; Копейка ; 1606-1610 ; Василий Шуйский Московский ден.двор ; Ag ; F-VF ; 6 ; Упс ; 300 
 792 ; Копейка ; 1606-1610 ; Василий Шуйский Московский ден.двор ; Ag ; F-VF ; 13 ; micola.c ; 183 
 793 ; Копейка. Деформация ; 1606-1610 ; Василий Шуйский Псковский ден.двор ; Ag ; F-VF ; 5 ; Упс ; 150 
 794 ; Копейка ; 1610-1612 ; Владислав Жигимонтович Московский ден.двор ; Ag ; F+ ; 6 ; Упс ; 414 
 795 ; Копейка. Деформация ; 1611-1617 ; Шведская оккупация.Новгород ; Ag ; F+ ; 46 ; Кладоискатель ; 128 
 796 ; Копейка ; 1617-1627 ; Михаил Федорович Новгород ; Ag ; F+ ; 17 ; С Урала ; 34 
 797 ; Копейка ; 1617-1627 ; Михаил Федорович Новгород ; Ag ; F+ ; 13 ; С Урала ; 31 
 798 ; Копейка ; 1617-1627 ; Михаил Федорович Новгород ; Ag ; F+ ; 11 ; С Урала ; 31 
 799 ; Копейка ; 1617-ок.1630 ; Михаил Федорович Псков ; Ag ; F+ ; 18 ; imi ; 36 
 800 ; Копейка ; 1617-ок.1630 ; Михаил Федорович Псков ; Ag ; F+ ; 13 ; SSSSSSSSS ; 36 
 801 ; Копейка ; 1617-ок.1630 ; Михаил Федорович Псков ; Ag ; F+ ; 23 ; Snayper ; 34 
 802 ; Копейка ; 1676-1682 ; Федор Алексеевич ; Ag ; F-VF ; 7 ; samsung ; 102 
 803 ; Копейка ; 1676-1682 ; Федор Алексеевич ; Ag ; F-VF ; 3 ; Упс ; 150 
 804 ; Копейка ; 1682-1696 ; Иван V Алексеевич ; Ag ; F+ ; 3 ; шабер ; 51 
 805 ; Копейка ; 1682-1696 ; Иван V Алексеевич ; Ag ; F+ ; 65 ; Упс ; 137 
 806 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 22 ; imi ; 45 
 807 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 19 ; imi ; 45 
 808 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 10 ; Рыжая_Кыся ; 36 
 809 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 10 ; Рыжая_Кыся ; 35 
 810 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 9 ; SSSSSSSSS ; 34 
 811 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 10 ; imi ; 36 
 812 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 13 ; win.gradoff ; 40 
 813 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 7 ; micola.c ; 94 
 814 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 8 ; С Урала ; 35 
 815 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 14 ; Рыжая_Кыся ; 37 
 816 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 10 ; SSSSSSSSS ; 36 
 817 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 3 ; micola.c ; 82 
 818 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 2 ; Упс ; 55 
 819 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 2 ; Упс ; 70 
 820 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 8 ; micola.c ; 82 
 821 ; Денга. Инкузный след ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 2 ; win.gradoff ; 306 
 822 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 25 ; win.gradoff ; 73 
 823 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 22 ; imi ; 40 
 824 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 3 ; zoom30 ; 40 
 725 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 61 ; liderssen ; 197 
 726 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 53 ; elinsckij123 ; 66 
 727 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 28 ; elinsckij123 ; 114 
 728 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 42 ; dases ; 84 
 729 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 38 ; viridis ; 71 
 730 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 33 ; elinsckij123 ; 140 
 731 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 11 ; Snayper ; 36 
 732 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 49 ; Рыжая_Кыся ; 51 
 733 ; Копейка. Деформация ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 32 ; elinsckij123 ; 59 
 734 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 23 ; imi ; 34 
 735 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 53 ; elinsckij123 ; 53 
 736 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 38 ; elinsckij123 ; 70 
 737 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 23 ; elinsckij123 ; 68 
 738 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 41 ; elinsckij123 ; 113 
 739 ; Денга. Деформация ; 1533-1584 ; Иван IV Васильевич. Тверской денежный двор ; Ag ; F-VF ; 47 ; шабер ; 57 
 740 ; Денга. Деформация ; 1533-1584 ; Иван IV Васильевич. Тверской денежный двор ; Ag ; F-VF ; 23 ; Рыжая_Кыся ; 49 
 741 ; Денга. Деформация ; 1533-1584 ; Иван IV Васильевич. Тверской денежный двор ; Ag ; F-VF ; 9 ; Рыжая_Кыся ; 37 
 742 ; Денга ; 1533-1584 ; Иван IV Васильевич. Тверской денежный двор ; Ag ; F-VF ; 25 ; №7 ; 142 
 743 ; Денга. Слоение ; 1533-1584 ; Иван IV Васильевич. Тверской денежный двор ; Ag ; F-VF ; 20 ; Рыжая_Кыся ; 40 
 744 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 26 ; фёкла ; 33 
 745 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 12 ; imi ; 51 
 746 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 9 ; liderssen ; 105 
 747 ; Денга. Деформация ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 12 ; С Урала ; 34 
 748 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 32 ; Snayper ; 48 
 749 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 13 ; фёкла ; 37 
 750 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 2 ; jostik23 ; 100 
 751 ; Копейка ; 1584-1598 ; Федор Иванович ; Ag ; F-VF ; 20 ; ZET ; 128 
 752 ; Копейка ; 1584-1598 ; Федор Иванович ; Ag ; F-VF ; 9 ; liderssen ; 153 
 753 ; Копейка ; 1584-1598 ; Федор Иванович ; Ag ; F-VF ; 7 ; liderssen ; 90 
 754 ; Копейка ; 1584-1598 ; Федор Иванович Новгородский денежный двор ; Ag ; F-VF ; 32 ; elinsckij123 ; 69 
 755 ; Копейка ; 1584-1598 ; Федор Иванович Новгородский денежный двор ; Ag ; F-VF ; 21 ; шабер ; 38 
 756 ; Копейка ; 1584-1598 ; Федор Иванович Новгородский денежный двор ; Ag ; F-VF ; 34 ; BST ; 77 
 757 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 30 ; imi ; 53 
 758 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 4 ; С Урала ; 36 
 759 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 29 ; С Урала ; 36 
 760 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 15 ; Рыжая_Кыся ; 41 
 761 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 6 ; Рыжая_Кыся ; 34 
 762 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 15 ; elinsckij123 ; 60 
 763 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; F-VF ; 22 ; №7 ; 46 
 764 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; F-VF ; 43 ; №7 ; 69 
 765 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; VF- ; 82 ; dases ; 208 
 766 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; VF- ; 18 ; lora ; 138 
 767 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; VF- ; 8 ; Ратамахатта ; 90 
 768 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; VF- ; 13 ; Упс ; 88 
 769 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; F-VF ; 35 ; Рыжая_Кыся ; 69 
 770 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; F-VF ; 28 ; imi ; 57 
 771 ; Копейка. Трещина ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; F-VF ; 14 ; волга ; 35 
 772 ; Копейка ; 1599 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 16 ; С Урала ; 36 
 773 ; Копейка ; 1600 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 11 ; Рыжая_Кыся ; 36 
 774 ; Копейка. Трещина ; 1602 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 22 ; alien34 ; 57 
 657 ; Лот монет России: 2,1 копейка, денга, 1/2, 1/4 копейки (14шт) ; 18-19век ;  ; Cu ; G/VG ; 18 ; фрегат ; 245 
 658 ; Лот монет России (21шт): денга ; 1737-1754 ;  ; Cu ; VG ; 30 ; Sky2 ; 509 
 659 ; Лот монет России: 2 коп (4шт) ; 1798-1801 ;  ; Cu ; VG/F ; 45 ; koga ; 367 
 660 ; Лот монет России: 5,3,2,1 коп (6шт) ; 1811-1913 ;  ; Cu ; F-VF/G ; 38 ; zecchin ; 140 
 661 ; Лот монет России (3шт): 3к,2к ; 1810,1915,1916 ;  ; Cu ; VF+/F+ ; 100 ; Rash86 ; 380 
 662 ; Лот монет России (8шт): 3 копейки ; 1875-1914 ;  ; Cu ; VF/VG ; 23 ; П.А.Н. ; 273 
 663 ; Лот монет России: 3 копейки (5шт) ; 1898-1916 ;  ; Cu ; F/F-VF ; 12 ; zecchin ; 108 
 664 ; Лот монет России: 3,2,1 копейки (5шт) ; 1760-1881 ;  ; Cu ; VG/F ; 36 ; zecchin ; 115 
 665 ; Лот монет России: 2 коп (3шт) ; 1798-1799 ;  ; Cu ; VG ; 25 ; WOLK ; 337 
 666 ; Лот монет России: 2 копейки (3шт) ; 1869-1912 ;  ; Cu ; F/F+ ; 27 ; rik ; 89 
 667 ; Лот монет России: 2 копейки (5шт) ; 1869-1908 ;  ; Cu ; F/F+ ; 32 ; П.А.Н. ; 64 
 668 ; Лот монет России: 2 копейки (5шт) ; 1902-1916 ;  ; Cu ; F/F+ ; 42 ; 13 ; 164 
 669 ; Лот монет России: 2 копейки (5шт) ; 1916 ;  ; Cu ; F/F-VF ; 44 ; Rober ; 92 
 670 ; Лот монет России: 2,1 коп (6шт) ; 1900-1915 ;  ; Cu ; VF+/F+ ; 34 ; crackjack ; 125 
 671 ; Лот монет России (5шт): 2к,1к ; 1913-1916 ;  ; Cu ; VF-/VG ; 53 ; zecchin ; 101 
 672 ; Лот монет России: 2 копейки (5шт) ; 1915-1916 ;  ; Cu ; F/F-VF ; 35 ; Sky2 ; 73 
 673 ; Лот монет России: 1 коп (5шт) ; 1773-1801 ;  ; Cu ; VG ; 112 ; WOLK ; 375 
 674 ; Лот монет России: 1 копейка (6шт) ; 1897-1915 ;  ; Cu ; F/F-VF ; 40 ; Sky2 ; 155 
 675 ; Лот монет России: 1 копейка (6шт) ; 1911-1916 ;  ; Cu ; F/F-VF ; 32 ; Sky2 ; 92 
 676 ; Лот монет России: 1 копейка (5шт) ; 1916 ;  ; Cu ; F/F-VF ; 41 ; Sky2 ; 72 
 677 ; Лот монет России: 1 копейка, 1/2 копейки (7шт) ; 1897-1915 ;  ; Cu ; F/F+ ; 16 ; t_v_v ; 142 
 678 ; Лот монет Русско-Польских монет, монет для Молдовы и Валахии (4шт): 2 пара-3 копейки, пара-3 денги, 3 гроша,1 грош ; 1772-1834 ;  ; Cu ; VG ; 81 ; sonegr ; 2289 
 697 ; Танга. Слоение ; 1402-1427 ; Великое Княжество Рязанское. Федор Олегович ; Ag ; VF- ; 54 ; micola.c ; 941 
 698 ; Денга. Удельное кн-во Пронское. Князь Иван Владимирович. Деформация ; 1408-1430 ;  ; Ag ; F-VF ; 91 ; gors ; 10928 
