 34 ; Рубль ; 1898 ; (АГ) ; Ag ; VF+ ; 42 ; амбал ; 3111 
 35 ; Рубль ; 1898 ; (АГ) ; Ag ; VF+ ; 63 ; evchik ; 2046 
 36 ; Рубль ; 1899 ; ( ** ) ; Ag ; VF- ; 23 ; volod ; 1041 
 37 ; Рубль ; 1899 ; (ЭБ) ; Ag ; VF+ ; 61 ; lsp25 ; 2607 
 38 ; Рубль ; 1899 ; (ФЗ) ; Ag ; VF ; 113 ; pissimist ; 1409 
 39 ; Рубль ; 1907 ; (ЭБ) ; Ag ; VF-XF ; 81 ; sikachai ; 4555 
 40 ; Рубль ; 1911 ; (ЭБ) ; Ag ; VF+ ; 40 ; Оптимус ; 7684 
 41 ; Рубль ; 1913 ; На 300-летие Дома Романовых ; Ag ; XF- ; 39 ; jimmysu ; 4308 
 42 ; Рубль. Отверстие 12 часов ; 1913 ; На 300-летие Дома Романовых ; Ag ; VF ; 96 ; biker58rus ; 3264 
 43 ; Полтина ; 1815 ; СПБ МФ ; Ag ; F+ ; 36 ; света ; 607 
 44 ; Полтина ; 1818 ; СПБ ПС ; Ag ; F+ ; 47 ; света ; 637 
 45 ; Полтина ; 1819 ; СПБ ПС ; Ag ; VF ; 31 ; lesnik1 ; 2098 
 46 ; Полтина ; 1829 ; СПБ НГ ; Ag ; F+ ; 53 ; Smit ; 2904 
 47 ; Полтина ; 1840 ; СПБ НГ ; Ag ; VF- ; 52 ; Turist33 ; 2112 
 48 ; Полтина ; 1846 ; MW ; Ag ; F-VF ; 47 ; 81000 ; 1474 
 49 ; Полтина ; 1851 ; СПБ ПА ; Ag ; VF-XF/VF+ ; 66 ; taa ; 4641 
 50 ; Полтина ; 1853 ; СПБ HI ; Ag ; VF ; 49 ; 81000 ; 2213 
 51 ; Полтина ; 1877 ; СПБ HI ; Ag ; VF-XF ; 57 ; Skit ; 4056 
 52 ; Полтина ; 1894 ; (АГ) ; Ag ; XF+ ; 95 ; СВИ ; 16293 
 53 ; Полтина ; 1896 ; (АГ) АГ ; Ag ; F+ ; 19 ; biker58rus ; 412 
 54 ; Полтина ; 1896 ; ( * ) ; Ag ; F+ ; 37 ; Соколов ; 411 
 55 ; Полтина ; 1897 ; ( * ) ; Ag ; F+ ; 85 ; Соколов ; 509 
 56 ; Полтина ; 1899 ; (АГ) АГ ; Ag ; F-VF ; 20 ; jimmysu ; 410 
 1053 ; 25 копеек ; 1845 ; СПБ КБ ; Ag ; AU ; 27 ; Участник № 42 ; 38000 
 1054 ; 25 копеек ; 1849 ; СПБ ПА ; Ag ; proof-like ; 16 ; Участник № 1204 ; 11000 
 1055 ; 10 копеек ; 1847 ; СПБ ПА ; Ag ; UNC ; 7 ; Участник № 623 ; 11000 
 1056 ; 5 копеек (Петров-10р, редкий) ; 1849 ;  ;  ; AU-55 ; 0 ; Не продан ; 0 
 1057 ; Денежка (Ильин-1р) ; 1855 ; ВМ ; Cu ; AU ; 0 ; Участник № 51 ; 26000 
 1058 ; Рубль ; 1859 ; На открытие памятника Николаю  ; Ag ; AU ; 0 ; Участник № 132 ; 105000 
 1059 ; 20 копеек ; 1859 ; СПБ ФБ ; Ag ; proof ; 0 ; Участник № 392 ; 75000 
 1060 ; 5 копеек ; 1859 ; СПБ ФБ ; Ag ; proof-like ; 0 ; Не продан ; 0 
 1061 ; 25 копеек (редкая датировка) ; 1864 ; СПБ НФ ; Ag ; XF ; 0 ; Участник № 135 ; 115000 
 1062 ; 25 копеек (Петров-2,5р, Ильин-3р). Редкая датировка ; 1866 ; СПБ НФ ; Ag ; VF-XF ; 15 ; Ghb ; 20195 
 1063 ; 25 копеек ; 1870 ; СПБ HI ; Ag ; XF+/XF- ; 0 ; Участник № 9 ; 56000 
 1064 ; 1/4 копейки (Ильин-3р) ; 1889 ; СПБ ; Cu ; AU ; 3 ; vindmitrij ; 32130 
 1065 ; Рубль ; 1886 ; (АГ) ; Ag ; AU ; 0 ; Не продан ; 0 
 1066 ; Рубль ; 1887 ; (АГ) ; Ag ; AU-UNC ; 0 ; Не продан ; 0 
 1067 ; Полтина ; 1893 ; (АГ) ; Ag ; AU ; 0 ; Не продан ; 0 
 1068 ; Полтина ; 1894 ; (АГ) ; Ag ; UNC ; 0 ; Не продан ; 0 
 1069 ; 25 копеек (редкая датировка) ; 1891 ; (АГ) АГ ; Ag ; UNC ; 0 ; Не продан ; 0 
 1070 ; 25 копеек ; 1894 ; (АГ) АГ ; Ag ; AU ; 0 ; Не продан ; 0 
 1071 ; Рубль ; 1896 ; (АГ) На коронацию Николая II ; Ag ; AU ; 12 ; Участник № 1177 ; 30000 
 1072 ; Рубль (рельефный чекан) ; 1915 ; (ВС) ; Ag ; AU ; 0 ; Не продан ; 0 
 1073 ; 5 копеек. Проба ; 1951 ;  ; Б/м ; AU ; 21 ; borism ; 104043 
 1074 ; Знак ордена Св. Анны II ст., в оригинальной коробке с лентой, выдача из Капитула, золото, темно-вишневая эмаль, 49,0х43,7мм, мастерская "Кейбель" ; 1865 ; Золото, эмаль. ; Au ; AU ; 1 ; colt ; 280500 
 1075 ; Жетон Николаевского кавалерийского училища, серебро, позолота, эмаль, 38,4х30,6мм, неизвестная мастерская, без клейм ; 1906 ;  ; Ag ; XF ; 0 ; Не продан ; 0 
 1076 ; Жетон В память столетия  Императорской Военно-Мидицинской академии, серебро, эмаль, 41,4х25,0мм, неизвестная мастерская, без клейм ; 1898 ;  ; Ag ; XF ; 0 ; Не продан ; 0 
 1077 ; Медаль "За безпорочную службу в полиции" Николай-II, СПб монетный двор, Д=36мм ;  ;  ; Ag ; XF- ; 0 ; Участник № 1295 ; 36000 
 1078 ; Медаль "За спасение погибавших" с портретом Императора Александра-II. СПб монетный двор, медальер Н.Козин (на обрезе шеи-"Н.К.") Д=28,6мм, м=14,04мм. Очень редкая ; 1865-1869гг ;  ; Ag ; VF-XF ; 0 ; Участник № 1295 ; 200000 
 1079 ; Медаль "В память 50-летия Императорского Общества сельского хозйства Южной России", медь, Д=90,6мм, медальер С.З.Важенин ; 1878 ;  ; Cu ; AU ; 0 ; Не продан ; 0 
 1080 ; Медаль "В память кончины императора Александра-III", медь, Д=81,8мм, медальер П.Г.Стадницкий ; 1894 ;  ; Cu ; AU ; 0 ; Не продан ; 0 
 1081 ; Медаль "В память управления графом Валуевым Министерством государственных имуществ 1872-1879", медь, Д=71мм ; 1879 ;  ; Cu ; AU ; 0 ; Не продан ; 0 
 1003 ; Червонец (Петров-250р, чрезвычайно редкий) ; 1714 ;  ; Au ; VF+ ; 0 ; Участник № 1 ; 1500000 
 1004 ; 2 рубля (Петров-15р, весьма редкий) ; 17-21 ;  ; Au ; XF ; 1 ; Участник № 117 ; 320000 
 1005 ; Рубль (Петров-4р) ; 1720 ; K ; Ag ; VF+ ; 5 ; 4758 ; 45902 
 1006 ; Рубль ; 1721 ; K ; Ag ; VF+ ; 11 ; Участник № 1280 ; 42000 
 1007 ; Рубль ; 1724 ;  ; Ag ; XF ; 0 ; Участник № 1280 ; 64000 
 1008 ; Полтина ; 1719 ;  ; Ag ; VF+ ; 0 ; Не продан ; 0 
 1009 ; Рубль (Петров-15р, редкий) ; 1725 ; СПБ ; Ag ; VF ; 0 ; Участник № 9 ; 110000 
 1010 ; Гривенник ; 1704 ; М ; Ag ; VF ; 17 ; hummer ; 23421 
 1011 ; Гривна ; 1735 ;  ; Ag ; VF-XF ; 7 ; Участник № 51 ; 46000 
 1012 ; Рубль (Петров-15р, Ильин-5р). Редкая ; 1727 ; СПБ ; Ag ; VF-XF ; 0 ; Не продан ; 0 
 1013 ; 5 копеек. Редкая разновидность по соотношению сторон ; 1727 ; КД КОПЪIКЬ ; Cu ; VF+ ; 0 ; Участник № 9 ; 85000 
 1014 ; Полтина (Ильин-10р) ; 1734 ;  ; Ag ; XF/AU ; 1 ; Участник № 135 ; 360000 
 1015 ; Рубль (Ильин-12р, редкий) ; 1741 ; СПБ ; Ag ; VF-XF ; 9 ; Участник № 640 ; 210000 
 1016 ; Гривна (Петров-5р, Ильин-4р) ; 1741 ; ММД ; Ag ; VF+ ; 18 ; Участник № 55 ; 60000 
 1017 ; Гривенник ; 1748 ;  ; Ag ; XF+ ; 7 ; Участник № 1280 ; 12000 
 1018 ; Рубль ; 1755 ; СПБ ЯI BS ; Ag ; XF+ ; 0 ; Не продан ; 0 
 1019 ; Полтина (Петров-30р, Ильин-10р, редкая) ; 1743 ; СПБ ; Ag ; VF+ ; 0 ; Участник № 9 ; 105000 
 1020 ; Рубль ; 1762 ; СПБ НК ; Ag ; VF-XF ; 3 ; Участник № 51 ; 70000 
 1021 ; Полтина ; 1762 ; СПБ НК ; Ag ; VF+ ; 0 ; Не продан ; 0 
 1022 ; 10 рублей ; 1764 ; СПБ ТI ; Au ; XF+/AU ; 0 ; Участник № 117 ; 420000 
 1023 ; 10 рублей ; 1774 ; СПБ ТI ; Au ; XF+ ; 3 ; cash ; 290000 
 1024 ; 5 рублей (весьма редкая особенно в таком состоянии) ; 1765 ; ТI ; Au ; AU ; 4 ; юров ; 440000 
 1025 ; 2 рубля (Петров-8р, редкая) ; 1785 ; СПБ "Для дворцового обихода" ; Au ; AU ; 0 ; Не продан ; 0 
 1026 ; Рубль ; 1765 ; СПБ ЯI TI ; Ag ; XF ; 11 ; Участник № 1280 ; 34000 
 1027 ; Полтина ; 1762 ; СПБ НК TI ; Ag ; VF+ ; 0 ; Не продан ; 0 
 1028 ; Полтина (Ильин-8р, редкая) ; 1768 ; СПБ СА ; Ag ; XF ; 1 ; Участник № 1280 ; 140000 
 1029 ; Полуполтинник (Петров-8р, Ильин-5р) ; 1765 ; ММД ЕI ; Ag ; VF-XF ; 8 ; Участник № 392 ; 18000 
 1030 ; 20 копеек ; 1784 ; СПБ ; Ag ; AU ; 8 ; finger ; 14424 
 1031 ; 15 копеек ; 1784 ; СПБ ; Ag ; XF+ ; 3 ; Misha ; 6800 
 1032 ; Гривенник ; 1784 ; СПБ ; Ag ; XF+ ; 3 ; Misha ; 6800 
 1033 ; 5 копеек (Ильин-20р, редкий) ; 1794 ; АМ Павл.перечекан ; Cu ; VF+ ; 0 ; Не продан ; 0 
 1034 ; Рубль ; 1798 ; СМ МБ ; Ag ; AU ; 0 ; Не продан ; 0 
 1035 ; Рубль ; 1801 ; СМ АИ ; Ag ; XF ; 5 ; Участник № 640 ; 57000 
 1036 ; Рубль ; 1805 ; СПБ ФГ ; Ag ; AU-UNC ; 0 ; Не продан ; 0 
 1037 ; Полтина (Петров-3р) ; 1802 ; СПБ АИ ; Ag ; XF- ; 1 ; Участник № 51 ; 66000 
 1038 ; модуль полтины. В оригинальной коробке ; б/г ;  ; Cu ; AU ; 9 ; Участник № 186 ; 42000 
 1039 ; Рубль ; 1811 ; СПБ ФГ ; Ag ; AU ; 0 ; Не продан ; 0 
 1040 ; 3 рубля ; 1828 ; СПБ ; Pt ; VF-XF ; 0 ; Не продан ; 0 
 1041 ; 3 рубля ; 1836 ; СПБ ; Pt ; VF+ ; 0 ; Не продан ; 0 
 1042 ; 3 рубля ; 1843 ; СПБ ; Pt ; VF-XF ; 0 ; Не продан ; 0 
 1043 ; Рубль ; 1829 ; СПБ НГ ; Ag ; AU ; 11 ; finger ; 31306 
 1044 ; Рубль ; 1830 ; СПБ НГ ; Ag ; AU ; 0 ; Не продан ; 0 
 1045 ; Рубль ; 1832 ; СПБ НГ ; Ag ; AU ; 0 ; Не продан ; 0 
 1046 ; Рубль ; 1836 ; СПБ НГ ; Ag ; AU ; 0 ; Не продан ; 0 
 1047 ; Рубль ; 1839 ; H.Gube F. "На открытие Бородин ; Ag ; XF+ ; 7 ; Участник № 1177 ; 86000 
 1048 ; Рубль ; 1844 ; СПБ КБ ; Ag ; AU ; 1 ; Участник № 2 ; 22000 
 1049 ; Рубль ; 1844 ; MW ; Ag ; AU ; 1 ; Участник № 1204 ; 26000 
 1050 ; Рубль ; 1848 ; СПБ HI ; Ag ; XF+ ; 21 ; Участник № 640 ; 10500 
 1051 ; Полтина (Ильин-3р) ; 1847 ; СПБ ПА ; Ag ; XF+ ; 0 ; Участник № 135 ; 85000 
 1052 ; Полтина (Петров-5р) ; 1852 ; СПБ HI ; Ag ; XF- ; 0 ; Участник № 42 ; 30000 
 251 ; Рубль ; 1878 ; СПБ НФ ; Ag ; XF+ ; 26 ; Участник № 133 ; 4200 
 252 ; 15 копеек ; 1878 ; СПБ НФ ; Ag ; AU ; 15 ; Участник № 392 ; 2800 
 253 ; Копейка ; 1878 ; СПБ ; Cu ; AU ; 5 ; Участник № 7 ; 2300 
 254 ; 20 копеек ; 1879 ; СПБ НФ ; Ag ; AU ; 11 ; Участник № 7 ; 1600 
 255 ; Полтина ; 1880 ; СПБ НФ ; Ag ; XF ; 8 ; Участник № 1177 ; 8500 
 256 ; 20 копеек ; 1880 ; СПБ НФ ; Ag ; AU ; 3 ; Участник № 149 ; 540 
 257 ; 1/4 копейки (Петров-1р) ; 1881 ; СПБ ; Cu ; AU ; 19 ; fikus ; 6987 
 258 ; Рубль ; 1883 ; ЛШ На коронацию Александра III ; Ag ; AU ; 49 ; Участник № 1177 ; 22000 
 259 ; Копейка ; 1883 ; СПБ ; Cu ; XF+ ; 7 ; Участник № 1204 ; 1700 
 260 ; 1/2 копейки ; 1883 ; СПБ ; Cu ; AU ; 50 ; ААФ ; 5455 
 261 ; 5 рублей ; 1884 ; СПБ АГ Новый орел ; Au ; AU ; 21 ; Участник № 1204 ; 60000 
 262 ; Копейка ; 1884 ; СПБ ; Cu ; AU ; 17 ; vindmitrij ; 7500 
 263 ; 24 доли ;  ; АД ; Ag ; AU ; 15 ; Участник № 392 ; 6000 
 264 ; Рубль ; 1886 ; (АГ) ; Ag ; XF- ; 24 ; gerz ; 20000 
 265 ; 1/2 копейки ; 1887 ; СПБ ; Cu ; AU ; 13 ; kol ; 2229 
 266 ; Копейка ; 1889 ; СПБ ; Cu ; AU ; 11 ; Участник № 1204 ; 2100 
 267 ; 5 копеек ; 1891 ; СПБ АГ ; Ag ; AU ; 5 ; Участник № 133 ; 460 
 268 ; 20 копеек ; 1893 ; СПБ АГ ; Ag ; AU ; 10 ; sail ; 2700 
 269 ; 25 копеек ; 1894 ; (АГ) АГ ; Ag ; AU ; 19 ; Участник № 133 ; 15000 
 270 ; 1/2 копейки ; 1895 ; СПБ ; Cu ; AU ; 35 ; Участник № 133 ; 5500 
 271 ; Полтина ; 1896 ; (АГ) АГ ; Ag ; AU ; 23 ; Участник № 132 ; 8000 
 272 ; Рубль ; 1897 ; ( ** ) ; Ag ; AU ; 40 ; 462 ; 12240 
 273 ; Рубль ; 1897 ; (АГ) ; Ag ; XF ; 13 ; max7421 ; 6000 
 274 ; Полтина ; 1899 ; (ЭБ) АГ ; Ag ; XF+ ; 51 ; Участник № 1177 ; 13000 
 275 ; 15 копеек ; 1900 ; СПБ ФЗ ; Ag ; AU ; 24 ; Участник № 149 ; 3200 
 276 ; Рубль ; 1901 ; (АР) ; Ag ; VF+ ; 19 ; Участник № 51 ; 7000 
 277 ; Копейка ; 1901 ; СПБ ; Cu ; XF+/AU ; 9 ; Участник № 1204 ; 1900 
 278 ; 20 копеек ; 1903 ; СПБ АР ; Ag ; AU ; 15 ; Участник № 392 ; 2600 
 279 ; 10 копеек ; 1903 ; СПБ АР ; Ag ; AU ; 7 ; Участник № 1177 ; 1400 
 280 ; 10 рублей ; 1904 ; (АР) АГ ; Au ; XF+ ; 25 ; Участник № 132 ; 16000 
 281 ; 20 копеек ; 1904 ; СПБ АР ; Ag ; AU ; 25 ; 439 ; 4600 
 282 ; 15 копеек ; 1904 ; СПБ АР ; Ag ; AU ; 18 ; max7421 ; 2654 
 283 ; Копейка ; 1904 ; СПБ ; Cu ; AU/XF+ ; 9 ; Маша-растеряша ; 1201 
 284 ; 20 копеек ; 1905 ; СПБ АР ; Ag ; AU ; 9 ; 439 ; 1800 
 285 ; 20 копеек ; 1906 ; СПБ ЭБ ; Ag ; AU ; 5 ; Участник № 133 ; 420 
 286 ; 15 копеек ; 1906 ; СПБ ЭБ ; Ag ; AU ; 6 ; Участник № 392 ; 420 
 287 ; Рубль ; 1907 ; (ЭБ) ; Ag ; VF-XF ; 11 ; Участник № 1177 ; 12000 
 288 ; Полтина ; 1907 ; (ЭБ) АГ ; Ag ; AU ; 23 ; Участник № 149 ; 36000 
 289 ; 5 рублей. М-4,32г ; 1909 ; (ЭБ) ; Au ; AU ; 21 ; Участник № 1295 ; 25000 
 290 ; 5 рублей (редкая датировка) ; 1910 ; (ЭБ) ; Au ; XF+ ; 34 ; Участник № 392 ; 27000 
 291 ; 5 копеек ; 1910 ; СПБ ЭБ ; Ag ; AU ; 30 ; tisa66 ; 3400 
 292 ; Полтина ; 1911 ; (ЭБ) АГ ; Ag ; AU ; 24 ; gerz ; 11000 
 293 ; 5 копеек ; 1912 ; СПБ ; Cu ; XF+ ; 13 ; vindmitrij ; 4079 
 294 ; 5 копеек ; 1913 ; СПБ ВС ; Ag ; AU ; 5 ; 462 ; 385 
 295 ; 1/2 копейки ; 1916 ;  ; Cu ; Proof ; 25 ; Участник № 16 ; 19000 
 296 ; 20 копеек ; 1917 ; ВС ; Ag ; AU ; 21 ; ААФ ; 26506 
 297 ; Жетон на коронацию Александра II ; 1856 ;  ; Ag ; AU ; 11 ; Участник № 132 ; 4400 
 298 ; 1 копейка ; 1934 ; Тувинская Народная Республика ;  ; AU ; 30 ; Участник № 392 ; 13000 
 1001 ; Сребреник ; 980-1015 ; Владимир Святославович(Святой) ; Ag ; F ; 0 ; Не продан ; 0 
 1002 ; Ефимок ; 1655 ; Алексей Михайлович ; Ag ;  ; 13 ; Участник № 640 ; 42000 
 201 ; Полтина ; 1851 ; СПБ ПА ; Ag ; XF ; 30 ; Участник № 62 ; 3800 
 202 ; 25 копеек ; 1851 ; СПБ ПА ; Ag ; AU ; 5 ; Участник № 1204 ; 4000 
 203 ; 20 копеек ; 1851 ; СПБ ПА ; Ag ; AU/XF+ ; 19 ; max7421 ; 4505 
 204 ; 5 копеек ; 1851 ; СПБ ПА ; Ag ; AU ; 17 ; Участник № 133 ; 3600 
 205 ; 25 копеек ; 1852 ; СПБ ПА ; Ag ; AU ; 31 ; Участник № 42 ; 3000 
 206 ; 25 копеек ; 1853 ; СПБ HI ; Ag ; XF+ ; 20 ; Участник № 149 ; 2300 
 207 ; 25 копеек ; 1855 ; СПБ HI ; Ag ; AU ; 29 ; Участник № 1204 ; 2400 
 208 ; 25 копеек ; 1855 ; СПБ HI ; Ag ; AU ; 17 ; Участник № 133 ; 2000 
 209 ; 10 копеек ; 1855 ; СПБ HI ; Ag ; Unc ; 30 ; Участник № 133 ; 4400 
 210 ; Копейка (Петров-3р) ; 1855 ; ВМ ; Cu ; VF+ ; 3 ; Участник № 55 ; 1600 
 211 ; Денежка (Петров-1,5р, Ильин-1р) ; 1855 ; ВМ ; Cu ; VF+ ; 13 ; Олег2401 ; 2400 
 212 ; 25 копеек ; 1856 ; СПБ ФБ ; Ag ; XF+ ; 18 ; Участник № 149 ; 1800 
 213 ; 25 копеек ; 1857 ; СПБ ФБ ; Ag ; AU ; 14 ; Участник № 133 ; 2100 
 214 ; 20 копеек ; 1857 ; СПБ ФБ ; Ag ; XF+ ; 32 ; ААФ ; 2700 
 215 ; 5 копеек ; 1857 ; ЕМ ; Cu ; XF- ; 22 ; Участник № 55 ; 7500 
 216 ; Денежка ; 1857 ; ЕМ ; Cu ; AU ; 7 ; Участник № 51 ; 1900 
 217 ; 25 копеек ; 1858 ; СПБ ФБ ; Ag ; AU ; 9 ; Участник № 149 ; 2000 
 218 ; 25 копеек ; 1859 ; СПБ ФБ ; Ag ; AU ; 27 ; Участник № 392 ; 2700 
 219 ; 10 копеек ; 1859 ; СПБ ФБ ; Ag ; XF- ; 19 ; ААФ ; 2907 
 220 ; Копейка ; 1859 ; ВМ ; Cu ; XF- ; 21 ; тен ; 5100 
 221 ; Полтина ; 1860 ; СПБ ФБ ; Ag ; XF- ; 18 ; Участник № 133 ; 11000 
 222 ; 25 копеек ; 1860 ; СПБ ФБ ; Ag ; AU ; 12 ; ААФ ; 4590 
 223 ; 20 копеек. Особый тип герба ; 1860 ; СПБ ФБ ; Ag ; XF ; 15 ; ААФ ; 6732 
 224 ; 20 копеек ; 1861 ; СПБ ФБ ; Ag ; AU ; 5 ; Участник № 133 ; 450 
 225 ; 15 копеек ; 1861 ; СПБ ФБ ; Ag ; AU ; 11 ; Участник № 133 ; 1900 
 226 ; 15 копеек ; 1861 ; СПБ ; Ag ; AU ; 7 ; elac ; 408 
 227 ; 10 копеек ; 1861 ; СПБ ; Ag ; AU ; 1 ; Участник № 392 ; 400 
 228 ; 20 копеек ; 1864 ; СПБ НФ ; Ag ; AU ; 9 ; ААФ ; 1301 
 229 ; 5 копеек ; 1864 ; СПБ НФ ; Ag ; AU ; 21 ; Участник № 133 ; 6000 
 230 ; Полушка ; 1864 ; ЕМ ; Cu ; VF+ ; 60 ; Зубков ; 7711 
 231 ; Полушка (Ильин-3р) ; 1866 ; ЕМ ; Cu ; VF ; 43 ; Участник № 16 ; 15000 
 232 ; Полтина. Редкая датировка ; 1867 ; СПБ HI ; Ag ; VF-XF ; 32 ; Участник № 9 ; 34000 
 233 ; 25 пенни ; 1867 ; S Финляндия ; Ag ; VF+ ; 45 ; Маша-растеряша ; 36166 
 234 ; 3 копейки ; 1869 ; СПБ ; Cu ; XF+ ; 29 ; Участник № 16 ; 16000 
 235 ; Копейка ; 1869 ; ЕМ ; Cu ; XF-/VF+ ; 11 ; Участник № 16 ; 1300 
 236 ; 50 пенни ; 1869 ; S Финляндия ; Ag ; VF+ ; 26 ; Участник № 133 ; 3600 
 237 ; 20 копеек ; 1870 ; СПБ HI ; Ag ; AU ; 24 ; tisa66 ; 2856 
 238 ; 20 копеек ; 1871 ; СПБ HI ; Ag ; AU ; 9 ; Участник № 51 ; 4000 
 239 ; 5 копеек ; 1871 ; СПБ HI ; Ag ; AU ; 17 ; Участник № 51 ; 5800 
 240 ; 5 рублей ; 1872 ; СПБ НI ; Au ; VF ; 6 ; boroda ; 12240 
 241 ; 5 копеек ; 1872 ; ЕМ ; Cu ; XF- ; 15 ; Участник № 1204 ; 5500 
 242 ; Копейка. Аверс/Реверс 10 градусов ; 1872 ; ЕМ ; Cu ; AU ; 10 ; Участник № 1204 ; 3200 
 243 ; 1/4 копейки ; 1873 ; ЕМ ; Cu ; XF+ ; 25 ; kol ; 3511 
 244 ; 5 рублей. М-6,59гр ; 1874 ; СПБ НI ; Au ; AU ; 14 ; Участник № 133 ; 27000 
 245 ; 3 рубля ; 1874 ; СПБ НI ; Au ; XF ; 30 ; boroda ; 69757 
 246 ; Полтина ; 1875 ; СПБ HI ; Ag ; XF-/VF ; 35 ; Участник № 9 ; 42000 
 247 ; 10 копеек ; 1875 ; СПБ HI ; Ag ; AU ; 13 ; Участник № 149 ; 2200 
 248 ; Полтина ; 1876 ; СПБ HI ; Ag ; VF+ ; 20 ; Участник № 16 ; 50000 
 249 ; 5 рублей ; 1877 ; СПБ НI ; Au ; AU ; 16 ; Участник № 16 ; 34000 
 250 ; Полтина ; 1877 ; СПБ HI ; Ag ; AU ; 18 ; ААФ ; 6000 
 151 ; Двойной абаз ; 1823 ; АК Грузия ; Ag ; XF ; 18 ; Участник № 133 ; 9500 
 152 ; Двойной абаз ; 1824 ; АК Грузия ; Ag ; XF ; 18 ; Участник № 9 ; 16000 
 153 ; 5 рублей ; 1825 ; СПБ ПД ; Au ; VF ; 25 ; boroda ; 45900 
 154 ; 5 рублей ; 1826 ; СПБ ПД ; Au ; VF+ ; 26 ; boroda ; 42840 
 155 ; 20 копеек ; 1826 ; СПБ НГ ; Ag ; XF ; 47 ; Ghb ; 12242 
 156 ; 10 копеек ; 1826 ; СПБ НГ ; Ag ; XF+ ; 32 ; Участник № 149 ; 12000 
 157 ; Двойной абаз ; 1826 ; АТ Грузия ; Ag ; VF+ ; 9 ; Участник № 9 ; 12000 
 158 ; 5 копеек ; 1827 ; СПБ НГ ; Ag ; AU ; 11 ; tisa66 ; 4718 
 159 ; 5 рублей ; 1828 ; СПБ ПД ; Au ; VF ; 25 ; Участник № 9 ; 48000 
 160 ; 25 копеек ; 1829 ; СПБ НГ ; Ag ; VF-XF ; 27 ; Участник № 133 ; 3000 
 161 ; 20 копеек ; 1829 ; СПБ НГ ; Ag ; XF- ; 11 ; тен ; 2040 
 162 ; 5 злотых. Аверс/Реверс 30 градусов ; 1829 ; FH Польша ; Ag ; XF ; 37 ; gerz ; 13262 
 163 ; 5 рублей ; 1830 ; СПБ ПД ; Au ; VF+ ; 23 ; Участник № 16 ; 46000 
 164 ; 3 рубля (Ильин-10р) ; 1830 ; СПБ ; Pt ; VF+ ; 17 ; boroda ; 65000 
 165 ; 10 копеек ; 1830 ; СПБ НГ ; Ag ; VF+ ; 13 ; ZOLTAN333 ; 6120 
 166 ; 5 злотых ; 1830 ; KG Польша ; Ag ; XF- ; 13 ; toto ; 7431 
 167 ; 5 рублей ; 1831 ; СПБ ПД ; Au ; VF+ ; 33 ; sail ; 51000 
 168 ; 5 копеек ; 1832 ; ЕМ ФХ ; Cu ; VF-XF ; 5 ; Участник № 584 ; 1050 
 169 ; 5 рублей ; 1833 ; СПБ ПД ; Au ; VF-XF ; 21 ; boroda ; 32000 
 170 ; 20 копеек ; 1833 ; СПБ НГ ; Ag ; VF-XF ; 11 ; TDN ; 1838 
 171 ; 5 копеек ; 1833 ; ЕМ ФХ ; Cu ; XF+ ; 21 ; Участник № 1 ; 4400 
 172 ; 5 злотых ; 1834 ; KG Польша ; Ag ; VF+ ; 17 ; Участник № 9 ; 6500 
 173 ; 15 копеек-1 злотый ; 1835 ; MW Рус.-Пол. ; Ag ; AU ; 24 ; monos72 ; 10710 
 174 ; 3 рубля (Ильин-10р) ; 1836 ; СПБ ; Pt ; VF ; 13 ; Участник № 9 ; 72000 
 175 ; 20 копеек ; 1836 ; СПБ НГ ; Ag ; XF ; 17 ; TDN ; 1326 
 176 ; 15 копеек-1 злотый ; 1836 ; MW Рус.-Пол. ; Ag ; XF+ ; 9 ; Участник № 42 ; 4600 
 177 ; 3 рубля (Ильин-11р) ; 1837 ; СПБ ; Pt ; VF- ; 18 ; Участник № 9 ; 72000 
 178 ; 5 копеек ; 1837 ; СПБ НГ ; Ag ; AU ; 10 ; Участник № 392 ; 5000 
 179 ; 3/4 рубля-5 злотых (Ильин-7р) ; 1837 ; НГ Рус.-Пол. ; Ag ; VF- ; 55 ; Участник № 9 ; 16000 
 180 ; 15 копеек-1 злотый ; 1838 ; НГ Рус.-Пол. ; Ag ; AU ; 18 ; Участник № 42 ; 5800 
 181 ; 15 копеек-1 злотый ; 1839 ; НГ Рус.-Пол. ; Ag ; AU ; 28 ; Участник № 42 ; 10000 
 182 ; 10 копеек ; 1839 ; СПБ НГ ; Ag ; AU ; 12 ; Участник № 623 ; 7000 
 183 ; 2 копейки ; 1840 ; ЕМ ; Cu ; VF-XF ; 13 ; Участник № 9 ; 3000 
 184 ; Дукат Нидерланды (чеканка СПб монетного двора, Уздеников-признаки 8, 10, 12) ; 1841 ;  ; Au ; Unc ; 13 ; Участник № 1295 ; 24000 
 185 ; 1/4 копейки ; 1842 ; СПМ ; Cu ; XF ; 7 ; Участник № 392 ; 2200 
 186 ; 2 копейки ; 1844 ; ЕМ ; Cu ; VF+ ; 5 ; AVA 101 ; 1000 
 187 ; 20 копеек-40 грошей ; 1845 ; MW Рус.-Пол. ; Ag ; VF+ ; 23 ; Участник № 9 ; 10000 
 188 ; 5 копеек ; 1845 ; СПБ КБ ; Ag ; XF+ ; 7 ; dimon46 ; 1134 
