 533 ; 1 пенни ; 1904 ; Финляндия ; Cu ; XF+ ; 23 ; za-via ; 692 
 534 ; 1 пенни ; 1905 ; Финляндия ; Cu ; XF+ ; 27 ; 06031983 ; 311 
 535 ; 1 пенни ; 1906 ; Финляндия ; Cu ; XF- ; 39 ; happy ; 140 
 536 ; 1 пенни ; 1907 ; Финляндия ; Cu ; VF-XF ; 44 ; happy ; 150 
 537 ; 1 пенни ; 1908 ; Финляндия ; Cu ; XF- ; 28 ; каламбурчик ; 255 
 538 ; 1 пенни ; 1909 ; Финляндия ; Cu ; XF+ ; 22 ; malshy ; 90 
 539 ; 1 пенни ; 1911 ; Финляндия ; Cu ; XF ; 16 ; malshy ; 82 
 540 ; 1 пенни ; 1912 ; Финляндия ; Cu ; AU ; 74 ; Sarul ; 239 
 541 ; 1 пенни ; 1913 ; Финляндия ; Cu ; AU ; 52 ; каламбурчик ; 244 
 542 ; 1 пенни ; 1914 ; Финляндия ; Cu ; AU ; 14 ; 1206 ; 306 
 543 ; 1 пенни ; 1914 ; Финляндия ; Cu ; VF-XF ; 9 ; malshy ; 69 
 544 ; 1 пенни ; 1915 ; Финляндия ; Cu ; AU ; 30 ; 1206 ; 102 
 545 ; 1 пенни ; 1916 ; Финляндия ; Cu ; XF ; 19 ; mart_si ; 82 
 546 ; 1 пенни ; 1917 ; Финляндия ; Cu ; AU ; 30 ; каламбурчик ; 213 
 547 ; Лот монет России (6шт): 2к,1к, денга ; 1703-1863 ;  ; Cu ; VG ; 149 ; Таракан1 ; 6732 
 548 ; Лот монет России (2шт): 3к,2к ; 176?,184? ;  ; Cu ; G ; 10 ; ga2012 ; 174 
 549 ; Лот монет России (7шт): 2к,1к,денга ; 1767-1852 ;  ; Cu ; VG ; 11 ; 8reales ; 184 
 550 ; Лот монет России: 2 копейки, денга (5шт) ; 1739-1815 ;  ; Cu ; F ; 9 ; хуторянин ; 123 
 551 ; Лот монет России: 5,2 копейки (3шт) ; 1757-1798 ;  ; Cu ; F-/F ; 13 ; l1 ; 57 
 552 ; Лот монет России: 2,1 коп, денга, полушка (8шт) ; 17??-1813 ;  ; Cu ; F/VG ; 29 ; Andrei2007 ; 510 
 553 ; Лот монет России (3шт): 2к,1к ; 1879,1906 ;  ; Cu ; F-VF/F ; 20 ; t_v_v ; 73 
 554 ; Лот монет России: 1 коп, денежка (2шт) ; 1832,1851 ;  ; Cu ; F ; 55 ; НЭРИ ; 517 
 555 ; Лот монет России: 2,1,1/2 коп (4шт) ; 1877-1912? ;  ; Cu ; VG ; 30 ; yunonik ; 108 
 556 ; Лот монет России: 3,2,1,1/4 коп, 10,5,1 пенни (9шт) ; 1815-1917 ;  ; Cu ; XF-/F ; 51 ; malshy ; 453 
 457 ; Денга ; 1795 ; ЕМ ; Cu ; VF ; 19 ; НЗ ; 900 
 458 ; Деньга ; 1798 ; ЕМ ; Cu ; F+ ; 13 ; first ; 225 
 459 ; Деньга ; 1798 ; ЕМ ; Cu ; F+ ; 36 ; RemTro ; 306 
 460 ; Деньга (Петров-4р, Ильин-3р) ; 1813 ; ЕМ НМ ; Cu ; VG-F ; 23 ; Жигурда ; 2360 
 461 ; Деньга (Петров-3,75р, Ильин-3р) ; 1816 ; КМ АМ ; Cu ; F+ ; 29 ; Таракан1 ; 1826 
 462 ; Деньга ; 1819 ; ЕМ НМ ; Cu ; VG ; 22 ; почтальон ; 339 
 463 ; 1/2 копейки ; 1840 ; ЕМ ; Cu ; F-VF ; 18 ; android77767 ; 63 
 464 ; 1/2 копейки ; 1843 ; СМ ; Cu ; VF+ ; 17 ; sasha8486 ; 156 
 465 ; Денежка ; 1852 ; ВМ ; Cu ; F-VF ; 66 ; 16840 ; 603 
 466 ; 1/2 копейки ; 1898 ; СПБ ; Cu ; XF+ ; 139 ; 1832 ; 569 
 467 ; 1/2 копейки ; 1899 ; СПБ ; Cu ; XF+ ; 19 ; каламбурчик ; 567 
 468 ; 1/2 копейки ; 1909 ; СПБ ; Cu ; XF ; 22 ; Schwer ; 254 
 469 ; 1/2 копейки ; 1911 ; СПБ ; Cu ; XF+ ; 41 ; каламбурчик ; 483 
 470 ; 1/2 копейки ; 1912 ; СПБ ; Cu ; AU ; 36 ; 1206 ; 408 
 471 ; 1/2 копейки ; 1912 ; СПБ ; Cu ; AU/XF ; 24 ; dima85 ; 128 
 472 ; 1/2 копейки ; 1912 ; СПБ ; Cu ; XF+ ; 20 ; sasha8486 ; 102 
 473 ; 1/2 копейки ; 1912 ; СПБ ; Cu ; XF ; 43 ; malshy ; 100 
 474 ; 1/2 копейки ; 1912 ; СПБ ; Cu ; VF-XF ; 20 ; sampler22 ; 101 
 475 ; 1/2 копейки ; 1913 ; СПБ ; Cu ; VF-XF ; 15 ; dima85 ; 136 
 476 ; 1/2 копейки ; 1914 ; СПБ ; Cu ; XF ; 26 ; Brilev ; 300 
 477 ; 1/2 копейки ; 1915 ;  ; Cu ; AU ; 16 ; НЗ ; 273 
 478 ; Полушка ; 1719 ; НД ; Cu ; F ; 10 ; t_v_v ; 25 
 479 ; Полушка ; 1731 ; Орёл 1730 г. ; Cu ; F+ ; 13 ; olq ; 80 
 480 ; Полушка ; 1731 ; Орёл 1730 г. ; Cu ; F ; 52 ; zerkalozemli ; 226 
 481 ; Полушка ; 1735 ; Орёл 1735 г. ; Cu ; F-VF ; 24 ; gav1980 ; 140 
 482 ; Полушка ; 1735 ; Орёл 1735 г. ; Cu ; F ; 29 ; Bolton ; 765 
 483 ; Полушка ; 1739 ; Орёл 1730 г. ; Cu ; F+ ; 21 ; почтальон ; 216 
 484 ; Полушка ; 1757 ;  ; Cu ; G ; 20 ; olq ; 261 
 485 ; Полушка ; 1759 ;  ; Cu ; VF ; 27 ; Anatoliy1959 ; 2142 
 486 ; Полушка ; 1767 ; ЕМ ; Cu ; F+ ; 22 ; tikhomirius ; 187 
 487 ; Полушка ; 1768 ; ЕМ ; Cu ; VF- ; 27 ; почтальон ; 254 
 488 ; Полушка ; 1770 ; ЕМ ; Cu ; F ; 27 ; yunonik ; 62 
 489 ; Полушка ; 1797 ; АМ ; Cu ; F- ; 31 ; Денмастр ; 2081 
 490 ; Полушка (Петров-3р, Ильин-3р) ; 1797 ; КМ ; Cu ; F- ; 13 ; ct200h ; 3047 
 491 ; 1/4 копейки ; 1839 ; СМ ; Cu ; F ; 25 ; Димыч ; 415 
 492 ; 1/4 копейки. В капсуле NGC ; 1899 ; СПБ ; Cu ; MS 63 ; 12 ; Igor-77 ; 1700 
 493 ; 1/4 копейки ; 1910 ; СПБ ; Cu ; XF+ ; 45 ; maleevsw ; 6800 
 494 ; 3 копейки "оккупация" ; 1916A ;  ; Fe ; VF ; 133 ; alexeiSP ; 896 
 495 ; 2 копейки "оккупация" ; 1916A ;  ; Fe ; VF+ ; 104 ; drmpavlov ; 900 
 496 ; 2 пара-3 копейки ; 1773 ; Валахия ; Cu ; F+ ; 106 ; ар-тур ; 1259 
 497 ; Бисти ; 1810 ; Грузия ; Cu ; VF- ; 75 ; Dмитрий ; 10150 
 498 ; 10 пенни ; 1865 ; Финляндия ; Cu ; VF- ; 29 ; кузяка ; 152 
 499 ; 10 пенни ; 1900 ; Финляндия ; Cu ; VF+ ; 30 ; mart_si ; 138 
 500 ; 10 пенни ; 1905 ; Финляндия ; Cu ; VF+ ; 25 ; happy ; 124 
 501 ; 10 пенни ; 1907 ; Финляндия ; Cu ; VF+ ; 36 ; Mick 1 ; 167 
 502 ; 10 пенни ; 1908 ; Финляндия ; Cu ; VF ; 30 ; Mick 1 ; 113 
 503 ; 10 пенни ; 1911 ; Финляндия ; Cu ; VF ; 22 ; happy ; 124 
 504 ; 10 пенни ; 1912 ; Финляндия ; Cu ; VF+ ; 31 ; happy ; 176 
 505 ; 10 пенни ; 1914 ; Финляндия ; Cu ; VF-XF ; 26 ; Mick 1 ; 153 
 506 ; 10 пенни ; 1915 ; Финляндия ; Cu ; XF- ; 35 ; Micros ; 162 
 407 ; Копейка ; 1896 ; СПБ ; Cu ; F+ ; 35 ; апосум ; 110 
 408 ; Копейка ; 1898 ; СПБ ; Cu ; VF ; 28 ; sampler22 ; 72 
 409 ; Копейка ; 1899 ; СПБ ; Cu ; F+ ; 17 ; sampler22 ; 41 
 410 ; Копейка ; 1900 ; СПБ ; Cu ; F+ ; 27 ; sampler22 ; 104 
 411 ; Копейка ; 1901 ; СПБ ; Cu ; VF ; 15 ; sasha8486 ; 79 
 412 ; Копейка ; 1903 ; СПБ ; Cu ; F-VF ; 11 ; Zигмунт ; 23 
 413 ; Копейка ; 1906 ; СПБ ; Cu ; VF ; 16 ; mart_si ; 114 
 414 ; Копейка ; 1907 ; СПБ ; Cu ; VF- ; 37 ; кузяка ; 203 
 415 ; Копейка ; 1908 ; СПБ ; Cu ; VF- ; 17 ; majkl ; 82 
 416 ; Копейка ; 1909 ; СПБ ; Cu ; VF-XF ; 28 ; честер ; 204 
 417 ; Копейка ; 1910 ; СПБ ; Cu ; XF- ; 25 ; maleevsw ; 355 
 418 ; Копейка ; 1911 ; СПБ ; Cu ; VF+ ; 20 ; честер ; 93 
 419 ; Копейка ; 1912 ; СПБ ; Cu ; VF+ ; 22 ; честер ; 83 
 420 ; Копейка ; 1913 ; СПБ ; Cu ; VF+ ; 24 ; честер ; 159 
 421 ; Копейка ; 1913 ; СПБ ; Cu ; VF ; 20 ; majkl ; 82 
 422 ; Копейка ; 1914 ; СПБ ; Cu ; VF-XF ; 28 ; честер ; 93 
 423 ; Копейка ; 1915 ;  ; Cu ; AU/XF ; 10 ; честер ; 132 
 424 ; Денга ; 1703 ;  ; Cu ; F-VF ; 68 ; val211 ; 1333 
 425 ; Денга ; 1704 ;  ; Cu ; F-VF ; 58 ; mks-1 ; 4598 
 426 ; Денга ; 1705 ;  ; Cu ; F-VF ; 31 ; mks-1 ; 3570 
 427 ; Денга ; 1706 ;  ; Cu ; F-VF ; 34 ; нумизмат ; 3570 
 428 ; Денга ; 1707 ;  ; Cu ; VG ; 35 ; Таракан1 ; 1019 
 429 ; Денга ; 1730 ;  ; Cu ; F ; 68 ; dimon46 ; 1026 
 430 ; Денга ; 1731 ;  ; Cu ; F+ ; 58 ; купи-продай ; 402 
 431 ; Денга ; 1731 ;  ; Cu ; F+ ; 28 ; olq ; 62 
 432 ; Денга ; 1731 ;  ; Cu ; F ; 23 ; olq ; 101 
 433 ; Денга ; 1731 ;  ; Cu ; F-VF ; 45 ; R.V.R ; 289 
 434 ; Денга ; 1735 ;  ; Cu ; F ; 4 ; sampler22 ; 11 
 435 ; Денга ; 1735 ;  ; Cu ; VF ; 45 ; gav1980 ; 377 
 436 ; Денга ; 1737 ;  ; Cu ; F+ ; 4 ; rirosrob ; 11 
 437 ; Денга ; 1738 ;  ; Cu ; F ; 7 ; sampler22 ; 21 
 438 ; Денга ; 1738 ;  ; Cu ; F-VF ; 69 ; Iskatel ; 306 
 439 ; Денга. Брак чеканки ; 1739 ;  ; Cu ; VF- ; 35 ; R.V.R ; 251 
 440 ; Денга ; 1741 ;  ; Cu ; F-VF ; 65 ; nikolaj.vernik ; 438 
 441 ; Денга ; 1748 ;  ; Cu ; VF ; 26 ; dav_79_2010 ; 340 
 442 ; Денга ; 1748 ;  ; Cu ; F-VF ; 11 ; Zигмунт ; 12 
 443 ; Денга ; 1748 ;  ; Cu ; F-VF ; 18 ; rirosrob ; 150 
 444 ; Денга ; 1748 ;  ; Cu ; F+ ; 22 ; gav1980 ; 65 
 445 ; Денга ; 1749 ;  ; Cu ; F-VF ; 16 ; podalirius ; 200 
 446 ; Денга ; 1749 ;  ; Cu ; F ; 6 ; sampler22 ; 22 
 447 ; Денга ; 1750 ;  ; Cu ; VF- ; 79 ; Iskatel ; 467 
 448 ; Денга ; 1752 ;  ; Cu ; F+ ; 49 ; Димыч ; 1001 
 449 ; Денга ; 1760 ;  ; Cu ; VG ; 25 ; t_v_v ; 51 
 450 ; Денга ; 1766 ; ЕМ ; Cu ; F-VF ; 43 ; dima85 ; 453 
 451 ; Денга ; 1767 ; ЕМ ; Cu ; F-VF ; 21 ; Andr89 ; 453 
 452 ; Денга ; 1772 ; ЕМ ; Cu ; VF ; 59 ; нумизмат ; 3570 
 453 ; Денга ; 1785 ; КМ ; Cu ; VF ; 32 ; ARhimed ; 1511 
 454 ; Денга ; 1788 ;  ; Cu ; F-VF ; 22 ; dav_79_2010 ; 680 
 455 ; Денга ; 1790 ; ЕМ ; Cu ; VF ; 23 ; Виталий 64 ; 1134 
 456 ; Денга ; 1794 ; ЕМ ; Cu ; F+ ; 14 ; почтальон ; 318 
 357 ; 2 копейки ; 1811 ; СПБ ПС ; Cu ; VF+ ; 18 ; sasha8486 ; 181 
 358 ; 2 копейки ; 1811 ; ИМ ПС ; Cu ; VF ; 18 ; Anatoliy1959 ; 255 
 359 ; 2 копейки ; 1812 ; КМ АМ ; Cu ; VF-XF ; 19 ; 06031983 ; 1001 
 360 ; 2 копейки ; 1812 ; ИМ ПС ; Cu ; VF+ ; 39 ; суоми ; 352 
 361 ; 2 копейки ; 1814 ; КМ АМ ; Cu ; F-VF ; 32 ; android77767 ; 104 
 362 ; 2 копейки ; 1814 ; ИМ ПС ; Cu ; VF-XF ; 36 ; sasha8486 ; 367 
 363 ; 2 копейки ; 1826 ; ЕМ ИК ; Cu ; F+ ; 8 ; rirosrob ; 42 
 364 ; 2 копейки ; 1830 ; КМ АМ ; Cu ; VF+ ; 42 ; ANK ; 1244 
 365 ; 2 копейки ; 1841 ; СПМ ; Cu ; F-VF ; 25 ; 16840 ; 219 
 366 ; 2 копейки ; 1843 ; ЕМ ; Cu ; VF-XF ; 32 ; суоми ; 1152 
 367 ; 2 копейки ; 1852 ; ЕМ ; Cu ; VF ; 17 ; Anatoliy1959 ; 722 
 368 ; 2 копейки (Ильин-2р) ; 1855 ; ВМ ; Cu ; VF ; 50 ; 16840 ; 3040 
 369 ; 2 копейки ; 1856 ; ЕМ ; Cu ; VF+ ; 39 ; Димыч ; 730 
 370 ; 2 копейки ; 1868 ; ЕМ ; Cu ; F ; 17 ; l1 ; 44 
 371 ; 2 копейки ; 1892 ; СПБ ; Cu ; XF- ; 76 ; nikfed ; 1933 
 372 ; 2 копейки ; 1899 ; СПБ ; Cu ; VF- ; 20 ; sampler22 ; 51 
 373 ; 2 копейки ; 1903 ; СПБ ; Cu ; F-VF ; 26 ; sampler22 ; 114 
 374 ; 2 копейки ; 1911 ; СПБ ; Cu ; F ; 10 ; l1 ; 16 
 375 ; 2 копейки ; 1912 ; СПБ ; Cu ; VF-XF ; 10 ; antoshka ; 93 
 376 ; 2 копейки ; 1913 ; СПБ ; Cu ; VF-XF ; 10 ; y_dav ; 100 
 377 ; 2 копейки ; 1915 ;  ; Cu ; F+ ; 27 ; majkl ; 50 
 378 ; 2 копейки ; 1915 ;  ; Cu ; XF+ ; 50 ; 1206 ; 251 
 379 ; 2 копейки ; 1915 ;  ; Cu ; VF+ ; 25 ; majkl ; 59 
 380 ; 2 копейки ; 1916 ;  ; Cu ; XF- ; 21 ; bva150979 ; 153 
 381 ; Копейка ; 1705 ; МД ; Cu ; F-VF ; 41 ; imir ; 3400 
 382 ; Копейка ; 1711 ; МД ; Cu ; VG ; 21 ; ВС ; 1016 
 383 ; Копейка ; 1757 ;  ; Cu ; VF- ; 13 ; ZET ; 377 
 384 ; Копейка ; 1772 ; КМ "Сибирь" ; Cu ; VF+ ; 31 ; taa ; 1148 
 385 ; Копейка ; 1776 ; КМ "Сибирь" ; Cu ; VF+ ; 33 ; imir ; 1938 
 386 ; Копейка ; 1779 ; КМ "Сибирь" ; Cu ; VF ; 13 ; Nikolaev2 ; 816 
 387 ; Копейка ; 1789 ; ЕМ ; Cu ; F+ ; 41 ; Anatoliy1959 ; 155 
 388 ; Копейка ; 1796 ; ЕМ ; Cu ; VF ; 25 ; Майкл ; 1012 
 389 ; Копейка ; 1797 ; АМ ; Cu ; VG ; 33 ; купи-продай ; 347 
 390 ; Копейка ; 1798 ; ЕМ ; Cu ; VF+ ; 35 ; dimon46 ; 1134 
 391 ; Копейка ; 1799 ; ЕМ ; Cu ; F+ ; 15 ; Andrey19 ; 155 
 392 ; Копейка ; 1800 ; ЕМ ; Cu ; VF ; 15 ; acad ; 283 
 393 ; Копейка ; 1811 ; ИМ МК ; Cu ; VF ; 37 ; нумизмат ; 2367 
 394 ; Копейка ; 1821 ; ЕМ НМ ; Cu ; F+ ; 9 ; почтальон ; 640 
 395 ; Копейка ; 1829 ; ЕМ ИК ; Cu ; F-VF ; 25 ; dima85 ; 403 
 396 ; Копейка ; 1832 ; ЕМ ФХ ; Cu ; F-VF ; 20 ; АННЕКСИЯ ; 449 
 397 ; Копейка ; 1838 ; СМ ; Cu ; F-VF ; 32 ; Hleborezka ; 572 
 398 ; Копейка ; 1841 ; ЕМ ; Cu ; F-VF ; 15 ; rusalko ; 173 
 399 ; Копейка ; 1845 ; СМ ; Cu ; VF- ; 16 ; dima85 ; 163 
 400 ; Копейка ; 1853 ; ЕМ ; Cu ; F ; 3 ; bva150979 ; 22 
 401 ; Копейка ; 1854 ; ЕМ ; Cu ; F ; 8 ; yunonik ; 34 
 402 ; Копейка ; 1855 ; ЕМ ; Cu ; F+ ; 22 ; почтальон ; 246 
 403 ; Копейка (Петров-3р) ; 1855 ; ВМ ; Cu ; XF+ ; 56 ; niki ; 6141 
 404 ; Копейка ; 1857 ; ЕМ ; Cu ; F-VF ; 13 ; ssss ; 143 
 405 ; Копейка ; 1859 ; ЕМ Корона у основ.уже ; Cu ; F-VF ; 19 ; dima85 ; 216 
 406 ; Копейка ; 1869 ; СПБ ; Cu ; F- ; 31 ; colonel6262 ; 561 
 307 ; 5 копеек (Петров-1р) ; 1809 ; ЕМ ; Cu ; VF ; 32 ; dav_79_2010 ; 5555 
 308 ; 5 копеек ; 1831 ; ЕМ ; Cu ; VF ; 37 ; Лом-62 ; 898 
 309 ; 5 копеек ; 1831 ; ЕМ ФХ ; Cu ; F ; 11 ; КОТ13 ; 310 
 310 ; 5 копеек ; 1834 ; ЕМ ФХ ; Cu ; VF- ; 9 ; касандра ; 306 
 311 ; 5 копеек ; 1835 ; ЕМ ФХ ; Cu ; VF- ; 15 ; vowa ; 388 
 312 ; 5 копеек ; 1838 ; ЕМ НА ; Cu ; F-VF ; 7 ; t_v_v ; 92 
 313 ; 5 копеек ; 1839 ; ЕМ НА ; Cu ; F+ ; 5 ; апосум ; 93 
 314 ; 5 копеек ; 1861 ; ЕМ ; Cu ; VF- ; 26 ; vowa ; 395 
 315 ; 5 копеек ; 1874 ; ЕМ ; Cu ; F-VF ; 21 ; dgin ; 341 
 316 ; 5 копеек ; 1875 ; ЕМ ; Cu ; VF ; 37 ; 439 ; 503 
 317 ; 3 копейки ; 1893 ; СПБ ; Cu ; XF- ; 41 ; cond ; 1500 
 318 ; 3 копейки ; 1896 ; СПБ ; Cu ; F ; 14 ; dgin ; 161 
 319 ; 3 копейки ; 1908 ; СПБ ; Cu ; VF ; 10 ; android77767 ; 104 
 320 ; 3 копейки ; 1909 ; СПБ ; Cu ; XF- ; 41 ; maleevsw ; 826 
 321 ; 3 копейки ; 1911 ; СПБ ; Cu ; VF ; 7 ; mihmih69 ; 113 
 322 ; 3 копейки ; 1912 ; СПБ ; Cu ; VF- ; 15 ; malshy ; 101 
 323 ; 3 копейки ; 1915 ;  ; Cu ; XF ; 11 ; mihmih69 ; 143 
 324 ; 2 копейки ; 1757 ; Номинал под гербом ; Cu ; F-VF ; 40 ; android77767 ; 123 
 325 ; 2 копейки ; 1758 ;  ; Cu ; VF- ; 15 ; zemlyk2014 ; 51 
 326 ; 2 копейки ; 1759 ;  ; Cu ; F-VF ; 5 ; zemlyk2014 ; 36 
 327 ; 2 копейки ; 1759 ;  ; Cu ; VF ; 42 ; 50 $ 50 ; 1024 
 328 ; 2 копейки ; 1763 ; ММ ; Cu ; VF ; 15 ; БЫВАЛЫЙ ; 357 
 329 ; 2 копейки ; 1763 ; ММ ; Cu ; VF ; 19 ; krotоff ; 582 
 330 ; 2 копейки ; 1763 ; ЕМ ; Cu ; F-VF ; 21 ; 439 ; 284 
 331 ; 2 копейки ; 1764 ; СПМ ; Cu ; F-VF ; 11 ; krotоff ; 521 
 332 ; 2 копейки ; 1765 ; СПМ ; Cu ; VF ; 20 ; амбал ; 779 
 333 ; 2 копейки ; 1766 ; ММ ; Cu ; F+ ; 9 ; БЫВАЛЫЙ ; 306 
 334 ; 2 копейки ; 1768 ; ЕМ ; Cu ; VF- ; 31 ; маманя ; 1374 
 335 ; 2 копейки ; 1788 ; ММ ; Cu ; VF- ; 37 ; krotоff ; 1864 
 336 ; 2 копейки ; 1788 ; ММ ; Cu ; VF- ; 49 ; Bolton ; 1234 
 337 ; 2 копейки ; 1790 ; ЕМ ; Cu ; VF- ; 31 ; Таракан1 ; 806 
 338 ; 2 копейки ; 1795 ; ЕМ ; Cu ; VF- ; 34 ; Таракан1 ; 996 
 339 ; 2 копейки ; 1797 ; АМ ; Cu ; VF ; 14 ; купи-продай ; 384 
 340 ; 2 копейки ; 1797 ; КМ ; Cu ; VF-XF ; 21 ; ct200h ; 676 
 341 ; 2 копейки ; 1798 ; ЕМ ; Cu ; VF ; 51 ; ct200h ; 337 
 342 ; 2 копейки ; 1798 ; АМ ; Cu ; F+ ; 9 ; ct200h ; 204 
 343 ; 2 копейки ; 1798 ; АМ ; Cu ; VF+ ; 29 ; leo 2 ; 567 
 344 ; 2 копейки ; 1798 ; КМ ; Cu ; VF-XF ; 13 ; Ратамахатта ; 554 
 345 ; 2 копейки ; 1798 ; КМ ; Cu ; F+ ; 9 ; rirosrob ; 141 
 346 ; 2 копейки ; 1799 ; ЕМ ; Cu ; VF ; 15 ; ct200h ; 275 
 347 ; 2 копейки ; 1799 ; КМ ; Cu ; VF-XF ; 23 ; суоми ; 1117 
 348 ; 2 копейки ; 1800 ; ЕМ ; Cu ; XF- ; 58 ; 439 ; 1015 
 349 ; 2 копейки ; 1801 ; ЕМ ; Cu ; VF ; 35 ; купи-продай ; 347 
 350 ; 2 копейки ; 1801 ; ЕМ ; Cu ; VF- ; 58 ; lsp25 ; 214 
 351 ; 2 копейки ; 1801 ; ЕМ ; Cu ; XF+ ; 61 ; каламбурчик ; 1340 
 352 ; 2 копейки ; 1801 ; ЕМ ; Cu ; F-VF ; 47 ; купи-продай ; 219 
 353 ; 2 копейки ; 1801 ; КМ ; Cu ; VF-XF ; 10 ; Andr89 ; 619 
 354 ; 2 копейки ; 1810 ; ЕМ НМ ; Cu ; F-VF ; 9 ; Таракан1 ; 204 
 355 ; 2 копейки ; 1810 ; КМ ПБ ; Cu ; VF- ; 41 ; ct200h ; 1150 
 356 ; 2 копейки ; 1811 ; КМ ПБ ; Cu ; VF- ; 21 ; acad ; 408 
 257 ; 25 пенни ; 1916 ; S Финляндия ; Ag ; AU ; 15 ; RUS 78 ; 102 
 258 ; 25 пенни. Без корон ; 1917 ; S Финляндия. Без короны ; Ag ; AU ; 13 ; Каенн ; 102 
 259 ; 25 пенни. Без корон ; 1917 ; S Финляндия. Без короны ; Ag ; AU ; 26 ; android77767 ; 123 
 260 ; 25 пенни. Без корон ; 1917 ; S Финляндия. Без короны ; Ag ; AU ; 34 ; android77767 ; 123 
 261 ; Лот монет России: 50,25 пенни (3шт) ; 1893,1917 ;  ; Ag ; AU/VF-XF ; 22 ; seimens ; 634 
 262 ; Лот монет России (10шт): 1р,20к,15к,10к ; 1865-1905 ;  ; Ag ; VG/F+ ; 56 ; Emv ; 1285 
 263 ; Лот монет России: 15 коп (9шт) ; 1900-1915 ;  ; Ag ; XF/F-VF ; 44 ; seimens ; 1158 
 264 ; Лот монет России: 15,10 коп (6шт) ; 1897-1905 ;  ; Ag ; VF-/F ; 22 ; 16840 ; 368 
 265 ; Лот монет России: 20,10 коп (5шт) ; 1901-1915 ;  ; Ag ; VF-XF/F-VF ; 32 ; 3акpыт ; 502 
